understat_match_id,season_year_start,date,home_team,away_team
21973,2023,2023-10-08,West Ham United,Newcastle United
21974,2023,2023-10-08,Wolverhampton Wanderers,Aston Villa
21975,2023,2023-10-21,Bournemouth,Wolverhampton Wanderers
21977,2023,2023-10-21,Brentford,Burnley
21978,2023,2023-10-21,Chelsea,Arsenal
21979,2023,2023-10-21,Liverpool,Everton
21980,2023,2023-10-21,Manchester City,Brighton
21981,2023,2023-10-21,Newcastle United,Crystal Palace
21982,2023,2023-10-21,Nottingham Forest,Luton Town
21983,2023,2023-10-21,Sheffield United,Manchester United
21976,2023,2023-10-22,Aston Villa,West Ham United
21984,2023,2023-10-23,Tottenham Hotspur,Fulham
21990,2023,2023-10-27,Crystal Palace,Tottenham Hotspur
21986,2023,2023-10-28,Arsenal,Sheffield United
21985,2023,2023-10-28,Bournemouth,Burnley
21989,2023,2023-10-28,Chelsea,Brentford
21994,2023,2023-10-28,Wolverhampton Wanderers,Newcastle United
21987,2023,2023-10-29,Aston Villa,Luton Town
21988,2023,2023-10-29,Brighton,Fulham
21991,2023,2023-10-29,Liverpool,Nottingham Forest
21992,2023,2023-10-29,Manchester United,Manchester City
21993,2023,2023-10-29,West Ham United,Everton
21995,2023,2023-11-04,Brentford,West Ham United
21996,2023,2023-11-04,Burnley,Crystal Palace
21997,2023,2023-11-04,Everton,Brighton
21998,2023,2023-11-04,Fulham,Manchester United
22000,2023,2023-11-04,Manchester City,Bournemouth
22001,2023,2023-11-04,Newcastle United,Arsenal
22003,2023,2023-11-04,Sheffield United,Wolverhampton Wanderers
21999,2023,2023-11-05,Luton Town,Liverpool
22002,2023,2023-11-05,Nottingham Forest,Aston Villa
22004,2023,2023-11-06,Tottenham Hotspur,Chelsea
22006,2023,2023-11-11,Arsenal,Burnley
22005,2023,2023-11-11,Bournemouth,Newcastle United
22010,2023,2023-11-11,Crystal Palace,Everton
22012,2023,2023-11-11,Manchester United,Luton Town
22014,2023,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur
22007,2023,2023-11-12,Aston Villa,Fulham
22008,2023,2023-11-12,Brighton,Sheffield United
22009,2023,2023-11-12,Chelsea,Manchester City
22011,2023,2023-11-12,Liverpool,Brentford
22013,2023,2023-11-12,West Ham United,Nottingham Forest
22015,2023,2023-11-25,Brentford,Arsenal
22016,2023,2023-11-25,Burnley,West Ham United
22019,2023,2023-11-25,Luton Town,Crystal Palace
22020,2023,2023-11-25,Manchester City,Liverpool
22021,2023,2023-11-25,Newcastle United,Chelsea
22022,2023,2023-11-25,Nottingham Forest,Brighton
22023,2023,2023-11-25,Sheffield United,Bournemouth
22017,2023,2023-11-26,Everton,Manchester United
22024,2023,2023-11-26,Tottenham Hotspur,Aston Villa
22018,2023,2023-11-27,Fulham,Wolverhampton Wanderers
22026,2023,2023-12-02,Arsenal,Wolverhampton Wanderers
22027,2023,2023-12-02,Brentford,Luton Town
22028,2023,2023-12-02,Burnley,Sheffield United
22032,2023,2023-12-02,Newcastle United,Manchester United
22033,2023,2023-12-02,Nottingham Forest,Everton
22025,2023,2023-12-03,Bournemouth,Aston Villa
22029,2023,2023-12-03,Chelsea,Brighton
22030,2023,2023-12-03,Liverpool,Fulham
22031,2023,2023-12-03,Manchester City,Tottenham Hotspur
22034,2023,2023-12-03,West Ham United,Crystal Palace
22039,2023,2023-12-05,Luton Town,Arsenal
22042,2023,2023-12-05,Wolverhampton Wanderers,Burnley
22035,2023,2023-12-06,Aston Villa,Manchester City
22036,2023,2023-12-06,Brighton,Brentford
22043,2023,2023-12-06,Crystal Palace,Bournemouth
22038,2023,2023-12-06,Fulham,Nottingham Forest
22044,2023,2023-12-06,Manchester United,Chelsea
22040,2023,2023-12-06,Sheffield United,Liverpool
22037,2023,2023-12-07,Everton,Newcastle United
22041,2023,2023-12-07,Tottenham Hotspur,West Ham United
22045,2023,2023-12-09,Aston Villa,Arsenal
22046,2023,2023-12-09,Brighton,Burnley
22047,2023,2023-12-09,Crystal Palace,Liverpool
22051,2023,2023-12-09,Manchester United,Bournemouth
22052,2023,2023-12-09,Sheffield United,Brentford
22054,2023,2023-12-09,Wolverhampton Wanderers,Nottingham Forest
22048,2023,2023-12-10,Everton,Chelsea
22049,2023,2023-12-10,Fulham,West Ham United
22050,2023,2023-12-10,Luton Town,Manchester City
22053,2023,2023-12-10,Tottenham Hotspur,Newcastle United
22063,2023,2023-12-15,Nottingham Forest,Tottenham Hotspur
22058,2023,2023-12-16,Burnley,Everton
22059,2023,2023-12-16,Chelsea,Sheffield United
22061,2023,2023-12-16,Manchester City,Crystal Palace
22062,2023,2023-12-16,Newcastle United,Fulham
22056,2023,2023-12-17,Arsenal,Brighton
22057,2023,2023-12-17,Brentford,Aston Villa
22060,2023,2023-12-17,Liverpool,Manchester United
22064,2023,2023-12-17,West Ham United,Wolverhampton Wanderers
22066,2023,2023-12-21,Crystal Palace,Brighton
22065,2023,2023-12-22,Aston Villa,Sheffield United
22067,2023,2023-12-23,Fulham,Burnley
22068,2023,2023-12-23,Liverpool,Arsenal
22069,2023,2023-12-23,Luton Town,Newcastle United
22070,2023,2023-12-23,Nottingham Forest,Bournemouth
22071,2023,2023-12-23,Tottenham Hotspur,Everton
22072,2023,2023-12-23,West Ham United,Manchester United
22073,2023,2023-12-24,Wolverhampton Wanderers,Chelsea
22075,2023,2023-12-26,Bournemouth,Fulham
22079,2023,2023-12-26,Burnley,Liverpool
22082,2023,2023-12-26,Manchester United,Aston Villa
22083,2023,2023-12-26,Newcastle United,Nottingham Forest
22084,2023,2023-12-26,Sheffield United,Luton Town
22077,2023,2023-12-27,Brentford,Wolverhampton Wanderers
22080,2023,2023-12-27,Chelsea,Crystal Palace
22081,2023,2023-12-27,Everton,Manchester City
22076,2023,2023-12-28,Arsenal,West Ham United
22078,2023,2023-12-28,Brighton,Tottenham Hotspur
22085,2023,2023-12-30,Aston Villa,Burnley
22086,2023,2023-12-30,Crystal Palace,Brentford
22089,2023,2023-12-30,Luton Town,Chelsea
22090,2023,2023-12-30,Manchester City,Sheffield United
22091,2023,2023-12-30,Nottingham Forest,Manchester United
22094,2023,2023-12-30,Wolverhampton Wanderers,Everton
22087,2023,2023-12-31,Fulham,Arsenal
22092,2023,2023-12-31,Tottenham Hotspur,Bournemouth
22088,2023,2024-01-01,Liverpool,Newcastle United
22093,2023,2024-01-02,West Ham United,Brighton
22096,2023,2024-01-12,Burnley,Luton Town
22097,2023,2024-01-13,Chelsea,Fulham
22100,2023,2024-01-13,Newcastle United,Manchester City
22098,2023,2024-01-14,Everton,Aston Villa
22099,2023,2024-01-14,Manchester United,Tottenham Hotspur
22103,2023,2024-01-20,Arsenal,Crystal Palace
22104,2023,2024-01-20,Brentford,Nottingham Forest
22102,2023,2024-01-21,Bournemouth,Liverpool
22101,2023,2024-01-21,Sheffield United,West Ham United
22095,2023,2024-01-22,Brighton,Wolverhampton Wanderers
22105,2023,2024-01-30,Aston Villa,Newcastle United
22112,2023,2024-01-30,Crystal Palace,Sheffield United
22106,2023,2024-01-30,Fulham,Everton
22107,2023,2024-01-30,Luton Town,Brighton
22108,2023,2024-01-30,Nottingham Forest,Arsenal
22113,2023,2024-01-31,Liverpool,Chelsea
22114,2023,2024-01-31,Manchester City,Burnley
22109,2023,2024-01-31,Tottenham Hotspur,Brentford
22110,2023,2024-02-01,West Ham United,Bournemouth
22111,2023,2024-02-01,Wolverhampton Wanderers,Manchester United
22118,2023,2024-02-03,Brighton,Crystal Palace
22119,2023,2024-02-03,Burnley,Fulham
22121,2023,2024-02-03,Everton,Tottenham Hotspur
22123,2023,2024-02-03,Newcastle United,Luton Town
22124,2023,2024-02-03,Sheffield United,Aston Villa
22116,2023,2024-02-04,Arsenal,Liverpool
22115,2023,2024-02-04,Bournemouth,Nottingham Forest
22120,2023,2024-02-04,Chelsea,Wolverhampton Wanderers
22122,2023,2024-02-04,Manchester United,West Ham United
22117,2023,2024-02-05,Brentford,Manchester City
22127,2023,2024-02-10,Fulham,Bournemouth
22128,2023,2024-02-10,Liverpool,Burnley
22129,2023,2024-02-10,Luton Town,Sheffield United
22130,2023,2024-02-10,Manchester City,Everton
22131,2023,2024-02-10,Nottingham Forest,Newcastle United
22132,2023,2024-02-10,Tottenham Hotspur,Brighton
22134,2023,2024-02-10,Wolverhampton Wanderers,Brentford
22125,2023,2024-02-11,Aston Villa,Manchester United
22133,2023,2024-02-11,West Ham United,Arsenal
22126,2023,2024-02-12,Crystal Palace,Chelsea
22135,2023,2024-02-17,Brentford,Liverpool
22136,2023,2024-02-17,Burnley,Arsenal
22138,2023,2024-02-17,Fulham,Aston Villa
22140,2023,2024-02-17,Manchester City,Chelsea
22141,2023,2024-02-17,Newcastle United,Bournemouth
22142,2023,2024-02-17,Nottingham Forest,West Ham United
22144,2023,2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers
22139,2023,2024-02-18,Luton Town,Manchester United
22143,2023,2024-02-18,Sheffield United,Brighton
22137,2023,2024-02-19,Everton,Crystal Palace
22074,2023,2024-02-20,Manchester City,Brentford
22151,2023,2024-02-21,Liverpool,Luton Town
22146,2023,2024-02-24,Arsenal,Newcastle United
22147,2023,2024-02-24,Aston Villa,Nottingham Forest
22145,2023,2024-02-24,Bournemouth,Manchester City
22148,2023,2024-02-24,Brighton,Everton
22150,2023,2024-02-24,Crystal Palace,Burnley
22152,2023,2024-02-24,Manchester United,Fulham
22154,2023,2024-02-25,Wolverhampton Wanderers,Sheffield United
22153,2023,2024-02-26,West Ham United,Brentford
22155,2023,2024-03-02,Brentford,Chelsea
22157,2023,2024-03-02,Everton,West Ham United
22158,2023,2024-03-02,Fulham,Brighton
22159,2023,2024-03-02,Luton Town,Aston Villa
22161,2023,2024-03-02,Newcastle United,Wolverhampton Wanderers
22162,2023,2024-03-02,Nottingham Forest,Liverpool
22164,2023,2024-03-02,Tottenham Hotspur,Crystal Palace
22156,2023,2024-03-03,Burnley,Bournemouth
22160,2023,2024-03-03,Manchester City,Manchester United
22163,2023,2024-03-04,Sheffield United,Arsenal
22166,2023,2024-03-09,Arsenal,Brentford
22165,2023,2024-03-09,Bournemouth,Sheffield United
22170,2023,2024-03-09,Crystal Palace,Luton Town
22172,2023,2024-03-09,Manchester United,Everton
22174,2023,2024-03-09,Wolverhampton Wanderers,Fulham
22167,2023,2024-03-10,Aston Villa,Tottenham Hotspur
22168,2023,2024-03-10,Brighton,Nottingham Forest
22171,2023,2024-03-10,Liverpool,Manchester City
22173,2023,2024-03-10,West Ham United,Burnley
22169,2023,2024-03-11,Chelsea,Newcastle United
25861,2023,2024-03-13,Bournemouth,Luton Town
22177,2023,2024-03-16,Burnley,Brentford
22180,2023,2024-03-16,Fulham,Tottenham Hotspur
22181,2023,2024-03-16,Luton Town,Nottingham Forest
22183,2023,2024-03-17,West Ham United,Aston Villa
22186,2023,2024-03-30,Aston Villa,Wolverhampton Wanderers
22185,2023,2024-03-30,Bournemouth,Everton
22187,2023,2024-03-30,Brentford,Manchester United
22188,2023,2024-03-30,Chelsea,Burnley
22191,2023,2024-03-30,Newcastle United,West Ham United
22192,2023,2024-03-30,Nottingham Forest,Crystal Palace
22193,2023,2024-03-30,Sheffield United,Fulham
22194,2023,2024-03-30,Tottenham Hotspur,Luton Town
22189,2023,2024-03-31,Liverpool,Brighton
22190,2023,2024-03-31,Manchester City,Arsenal
22195,2023,2024-04-02,Bournemouth,Crystal Palace
22197,2023,2024-04-02,Burnley,Wolverhampton Wanderers
22202,2023,2024-04-02,Newcastle United,Everton
22198,2023,2024-04-02,Nottingham Forest,Fulham
22199,2023,2024-04-02,West Ham United,Tottenham Hotspur
22196,2023,2024-04-03,Arsenal,Luton Town
22200,2023,2024-04-03,Brentford,Brighton
22204,2023,2024-04-03,Manchester City,Aston Villa
22201,2023,2024-04-04,Chelsea,Manchester United
22203,2023,2024-04-04,Liverpool,Sheffield United
22205,2023,2024-04-06,Aston Villa,Brentford
22206,2023,2024-04-06,Brighton,Arsenal
22207,2023,2024-04-06,Crystal Palace,Manchester City
22208,2023,2024-04-06,Everton,Burnley
22209,2023,2024-04-06,Fulham,Newcastle United
22210,2023,2024-04-06,Luton Town,Bournemouth
22214,2023,2024-04-06,Wolverhampton Wanderers,West Ham United
22211,2023,2024-04-07,Manchester United,Liverpool
22212,2023,2024-04-07,Sheffield United,Chelsea
22213,2023,2024-04-07,Tottenham Hotspur,Nottingham Forest
22215,2023,2024-04-13,Bournemouth,Manchester United
22217,2023,2024-04-13,Brentford,Sheffield United
22218,2023,2024-04-13,Burnley,Brighton
22221,2023,2024-04-13,Manchester City,Luton Town
22222,2023,2024-04-13,Newcastle United,Tottenham Hotspur
22223,2023,2024-04-13,Nottingham Forest,Wolverhampton Wanderers
22216,2023,2024-04-14,Arsenal,Aston Villa
22220,2023,2024-04-14,Liverpool,Crystal Palace
22224,2023,2024-04-14,West Ham United,Fulham
22219,2023,2024-04-15,Chelsea,Everton
22230,2023,2024-04-20,Luton Town,Brentford
22232,2023,2024-04-20,Sheffield United,Burnley
22234,2023,2024-04-20,Wolverhampton Wanderers,Arsenal
22225,2023,2024-04-21,Aston Villa,Bournemouth
22227,2023,2024-04-21,Crystal Palace,West Ham United
22228,2023,2024-04-21,Everton,Nottingham Forest
22229,2023,2024-04-21,Fulham,Liverpool
22175,2023,2024-04-23,Arsenal,Chelsea
22178,2023,2024-04-24,Crystal Palace,Newcastle United
22179,2023,2024-04-24,Everton,Liverpool
22182,2023,2024-04-24,Manchester United,Sheffield United
22184,2023,2024-04-24,Wolverhampton Wanderers,Bournemouth
22176,2023,2024-04-25,Brighton,Manchester City
22236,2023,2024-04-27,Aston Villa,Chelsea
22237,2023,2024-04-27,Everton,Brentford
22238,2023,2024-04-27,Fulham,Crystal Palace
22239,2023,2024-04-27,Manchester United,Burnley
22240,2023,2024-04-27,Newcastle United,Sheffield United
22243,2023,2024-04-27,West Ham United,Liverpool
22244,2023,2024-04-27,Wolverhampton Wanderers,Luton Town
22235,2023,2024-04-28,Bournemouth,Brighton
22242,2023,2024-04-28,Nottingham Forest,Manchester City
22241,2023,2024-04-28,Tottenham Hotspur,Arsenal
22149,2023,2024-05-02,Chelsea,Tottenham Hotspur
22252,2023,2024-05-03,Luton Town,Everton
22245,2023,2024-05-04,Arsenal,Bournemouth
22246,2023,2024-05-04,Brentford,Fulham
22248,2023,2024-05-04,Burnley,Newcastle United
22253,2023,2024-05-04,Manchester City,Wolverhampton Wanderers
22254,2023,2024-05-04,Sheffield United,Nottingham Forest
22247,2023,2024-05-05,Brighton,Aston Villa
22249,2023,2024-05-05,Chelsea,West Ham United
22251,2023,2024-05-05,Liverpool,Tottenham Hotspur
22250,2023,2024-05-06,Crystal Palace,Manchester United
22255,2023,2024-05-11,Bournemouth,Brentford
22257,2023,2024-05-11,Everton,Sheffield United
22258,2023,2024-05-11,Fulham,Manchester City
22260,2023,2024-05-11,Newcastle United,Brighton
22261,2023,2024-05-11,Nottingham Forest,Chelsea
22262,2023,2024-05-11,Tottenham Hotspur,Burnley
22263,2023,2024-05-11,West Ham United,Luton Town
22264,2023,2024-05-11,Wolverhampton Wanderers,Crystal Palace
22259,2023,2024-05-12,Manchester United,Arsenal
22256,2023,2024-05-13,Aston Villa,Liverpool
22233,2023,2024-05-14,Tottenham Hotspur,Manchester City
22226,2023,2024-05-15,Brighton,Chelsea
22231,2023,2024-05-15,Manchester United,Newcastle United
22265,2023,2024-05-19,Arsenal,Everton
22266,2023,2024-05-19,Brentford,Newcastle United
22267,2023,2024-05-19,Brighton,Manchester United
22268,2023,2024-05-19,Burnley,Nottingham Forest
22269,2023,2024-05-19,Chelsea,Bournemouth
22270,2023,2024-05-19,Crystal Palace,Aston Villa
22271,2023,2024-05-19,Liverpool,Wolverhampton Wanderers
22272,2023,2024-05-19,Luton Town,Fulham
22273,2023,2024-05-19,Manchester City,West Ham United
22274,2023,2024-05-19,Sheffield United,Tottenham Hotspur
