date,home_team,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag
2021-12-10,Brentford,5.4,0.6,82,2.7,29.6,55,0,0,0,0,0,0
2021-12-11,Arsenal,4.8,1.4,91,3.4,20.0,61,0,0,0,0,0,0
2021-12-11,Chelsea,4.8,1.6,91,3.5,20.7,61,0,0,0,0,0,0
2021-12-11,Liverpool,7.5,4.4,90,6.9,20.2,61,0,0,0,0,0,0
2021-12-11,Manchester City,5.7,2.8,93,4.7,17.7,61,0,0,0,0,0,0
2021-12-11,Norwich City,3.9,0.1,91,2.8,23.3,61,0,0,0,0,0,0
2021-12-12,Burnley,10.5,7.6,96,4.1,30.9,53,0,0,0,0,0,0
2021-12-12,Crystal Palace,11.4,8.5,91,2.4,22.2,61,0,0,0,0,0,0
2021-12-12,Leicester City,10.9,7.7,92,1.3,27.0,53,0,0,0,0,0,0
2021-12-14,Manchester City,6.7,4.7,96,0.6,14.8,51,0,0,0,0,0,0
2021-12-14,Norwich City,10.4,7.7,91,0.3,18.6,51,0,0,0,0,0,0
2021-12-15,Arsenal,10.3,8.3,93,0.8,18.6,51,0,0,0,0,0,0
2021-12-15,Brighton,10.6,8.3,95,0.6,24.0,51,0,0,0,0,0,0
2021-12-15,Crystal Palace,10.8,8.8,92,0.5,18.9,51,0,0,0,0,0,0
2021-12-16,Chelsea,8.8,7.3,91,0.1,9.2,51,0,0,0,0,0,0
2021-12-16,Liverpool,7.7,6.0,93,0.0,9.2,3,0,0,0,0,0,0
2021-12-18,Leeds United,4.7,2.8,98,0.0,5.1,3,0,0,0,0,0,0
2021-12-19,Newcastle United,3.7,1.1,97,0.0,8.5,3,0,0,0,0,0,0
2021-12-19,Tottenham Hotspur,6.1,3.8,95,0.0,11.0,3,0,0,0,0,0,0
2021-12-19,Wolverhampton Wanderers,3.5,1.2,99,0.0,9.7,3,0,0,0,0,0,0
2021-12-26,Aston Villa,5.2,2.4,99,6.4,23.3,61,0,0,0,0,0,0
2021-12-26,Brighton,8.8,6.5,95,5.9,20.0,55,0,0,0,0,0,0
2021-12-26,Manchester City,4.6,0.9,89,11.4,24.9,71,1,0,0,0,0,1
2021-12-26,Norwich City,5.0,1.4,93,7.0,19.7,61,0,0,0,0,0,0
2021-12-26,Tottenham Hotspur,6.6,4.2,98,5.5,19.6,61,0,0,0,0,0,0
2021-12-26,West Ham United,6.8,4.5,97,8.1,19.2,61,0,0,0,0,0,0
2021-12-27,Newcastle United,5.2,2.7,98,0.4,13.4,51,0,0,0,0,0,0
2021-12-28,Crystal Palace,9.6,5.7,86,0.7,36.0,51,0,0,0,0,0,0
2021-12-28,Leicester City,8.5,5.3,94,9.6,27.7,63,0,0,0,0,0,0
2021-12-28,Southampton,9.6,5.7,87,1.0,33.4,53,0,0,0,0,0,0
2021-12-28,Watford,9.2,5.5,88,1.2,32.9,53,0,0,0,0,0,0
2021-12-29,Brentford,10.5,7.9,92,2.8,28.9,61,0,0,0,0,0,0
2021-12-29,Chelsea,10.5,7.7,91,2.9,30.7,61,0,0,0,0,0,0
2021-12-30,Manchester United,13.1,10.4,89,11.6,28.0,61,1,0,0,0,0,1
2022-01-01,Arsenal,12.9,9.9,86,0.2,25.4,51,0,0,0,0,0,0
2022-01-01,Crystal Palace,12.9,9.8,86,0.1,26.6,51,0,0,0,0,0,0
2022-01-01,Watford,12.4,9.7,89,0.1,22.7,51,0,0,0,0,0,0
2022-01-02,Brentford,10.9,7.3,88,2.6,28.2,55,0,0,0,0,0,0
2022-01-02,Chelsea,10.9,7.1,87,2.0,29.5,55,0,0,0,0,0,0
2022-01-02,Everton,9.5,6.1,85,4.0,25.9,55,0,0,0,0,0,0
2022-01-02,Leeds United,9.4,5.4,83,8.1,31.1,63,0,0,0,0,0,0
2022-01-03,Manchester United,7.7,3.8,83,3.8,25.5,55,0,0,0,0,0,0
2022-01-11,Southampton,9.0,7.7,97,3.0,14.1,53,0,0,0,0,0,0
2022-01-12,West Ham United,3.6,1.1,96,0.0,9.4,3,0,0,0,0,0,0
2022-01-14,Brighton,3.6,0.6,83,0.0,14.1,3,0,0,0,0,0,0
2022-01-15,Aston Villa,1.1,-2.3,93,0.0,16.1,3,0,0,1,0,0,1
2022-01-15,Manchester City,2.0,-0.7,88,0.2,9.9,51,0,0,1,0,0,1
2022-01-15,Newcastle United,1.5,-1.3,96,0.0,11.3,3,0,0,1,0,0,1
2022-01-15,Norwich City,3.8,0.7,95,0.0,16.7,3,0,0,0,0,0,0
2022-01-15,Wolverhampton Wanderers,0.7,-2.6,95,0.3,13.9,51,0,0,1,0,0,1
2022-01-16,Liverpool,6.2,2.4,86,0.1,20.2,51,0,0,0,0,0,0
2022-01-16,West Ham United,4.0,1.3,95,0.0,10.8,3,0,0,0,0,0,0
2022-01-18,Brighton,4.1,1.2,92,0.0,15.1,3,0,0,0,0,0,0
2022-01-19,Brentford,5.2,1.9,90,0.0,18.2,3,0,0,0,0,0,0
2022-01-19,Leicester City,4.8,0.4,90,0.0,25.7,3,0,0,0,0,0,0
2022-01-21,Watford,0.9,-3.0,86,0.0,14.1,3,0,0,1,0,0,1
2022-01-22,Brentford,2.4,-0.7,91,0.0,12.1,3,0,0,1,0,0,1
2022-01-22,Everton,6.6,3.0,87,0.0,20.3,3,0,0,0,0,0,0
2022-01-22,Leeds United,5.0,1.7,89,0.0,19.4,3,0,0,0,0,0,0
2022-01-22,Manchester United,5.7,3.0,89,0.2,14.9,51,0,0,0,0,0,0
2022-01-22,Southampton,2.1,-0.9,91,0.0,11.0,3,0,0,1,0,0,1
2022-01-23,Arsenal,4.4,1.9,88,0.0,6.5,3,0,0,0,0,0,0
2022-01-23,Chelsea,4.4,2.1,88,0.0,5.8,3,0,0,0,0,0,0
2022-01-23,Crystal Palace,4.4,2.0,88,0.0,5.8,3,0,0,0,0,0,0
2022-01-23,Leicester City,3.7,0.8,87,0.0,11.4,3,0,0,0,0,0,0
2022-02-05,Burnley,5.6,-0.5,89,15.1,43.6,63,1,0,1,0,0,1
2022-02-08,Burnley,9.5,5.0,94,15.6,36.3,63,1,0,0,0,0,1
2022-02-08,Newcastle United,9.7,6.0,78,0.5,35.2,51,0,0,0,0,0,0
2022-02-08,West Ham United,10.3,6.2,80,0.0,29.8,3,0,0,0,0,0,0
2022-02-09,Aston Villa,8.1,4.6,81,0.1,23.4,51,0,0,0,0,0,0
2022-02-09,Manchester City,7.7,4.1,80,6.1,21.8,61,0,0,0,0,0,0
2022-02-09,Norwich City,9.1,6.0,83,0.7,23.6,51,0,0,0,0,0,0
2022-02-09,Tottenham Hotspur,9.3,6.3,86,1.3,21.3,53,0,0,0,0,0,0
2022-02-10,Liverpool,5.5,-0.6,71,2.5,35.7,71,0,0,1,0,0,1
2022-02-10,Wolverhampton Wanderers,4.2,-0.5,75,0.2,24.5,51,0,0,1,0,0,1
2022-02-12,Brentford,5.2,0.5,77,0.0,28.7,3,0,0,0,0,0,0
2022-02-12,Everton,7.2,2.1,79,2.8,33.1,61,0,0,0,0,0,0
2022-02-12,Manchester United,6.1,0.6,81,11.5,34.6,73,1,0,0,0,0,1
2022-02-12,Norwich City,4.7,-1.1,75,0.2,36.2,51,0,0,1,0,0,1
2022-02-12,Watford,4.7,-0.3,79,0.0,30.8,3,0,0,1,0,0,1
2022-02-13,Burnley,7.5,3.1,96,10.1,35.3,61,1,0,0,0,0,1
2022-02-13,Leicester City,8.0,3.0,91,11.4,35.1,61,1,0,0,0,0,1
2022-02-13,Newcastle United,7.6,4.4,89,6.8,22.4,61,0,0,0,0,0,0
2022-02-13,Tottenham Hotspur,7.8,2.8,87,10.5,34.3,61,1,0,0,0,0,1
2022-02-15,Manchester United,6.2,2.0,83,4.8,28.1,61,0,0,0,0,0,0
2022-02-19,Arsenal,5.3,-0.4,71,2.4,40.1,61,0,0,1,0,0,1
2022-02-19,Aston Villa,3.3,-1.9,81,3.5,35.5,73,0,0,1,0,0,1
2022-02-19,Brighton,6.5,0.1,73,4.9,51.7,61,0,1,0,0,0,1
2022-02-19,Crystal Palace,5.5,-0.3,72,7.6,41.5,63,0,0,1,0,0,1
2022-02-19,Liverpool,3.9,-1.2,82,6.7,38.4,73,0,0,1,0,0,1
2022-02-19,Manchester City,2.9,-1.5,87,7.3,31.3,73,0,0,1,0,0,1
2022-02-19,Southampton,6.3,1.1,74,6.9,41.0,63,0,0,0,0,0,0
2022-02-19,West Ham United,5.5,-0.2,71,4.3,38.6,61,0,0,1,0,0,1
2022-02-20,Leeds United,7.9,1.8,84,32.6,41.3,63,1,0,0,0,0,1
2022-02-20,Wolverhampton Wanderers,8.3,2.8,85,13.9,40.5,63,1,0,0,0,0,1
2022-02-23,Burnley,6.4,0.6,84,9.6,34.4,63,0,0,0,0,0,0
2022-02-23,Liverpool,7.5,2.5,78,3.3,32.6,61,0,0,0,0,0,0
2022-02-23,Watford,6.2,1.9,84,0.3,31.1,51,0,0,0,0,0,0
2022-02-24,Arsenal,5.9,0.2,72,3.7,32.4,63,0,0,0,0,0,0
2022-02-25,Southampton,5.7,1.6,73,0.0,23.0,1,0,0,0,0,0,0
2022-02-26,Brentford,4.6,0.7,78,0.0,22.3,3,0,0,0,0,0,0
2022-02-26,Brighton,6.4,2.2,76,0.0,26.2,3,0,0,0,0,0,0
2022-02-26,Crystal Palace,5.1,1.0,76,0.0,21.6,3,0,0,0,0,0,0
2022-02-26,Everton,6.1,0.8,75,0.0,33.4,3,0,0,0,0,0,0
2022-02-26,Leeds United,5.7,1.5,76,0.0,25.6,3,0,0,0,0,0,0
2022-02-26,Manchester United,5.9,1.5,74,0.0,29.3,3,0,0,0,0,0,0
2022-02-27,West Ham United,5.2,0.6,70,0.0,20.1,2,0,0,0,0,0,0
2022-03-01,Burnley,3.8,0.0,86,0.0,20.6,3,0,0,1,0,0,1
2022-03-05,Aston Villa,4.2,-0.8,77,0.2,27.8,51,0,0,1,0,0,1
2022-03-05,Burnley,3.2,-1.0,80,0.0,25.8,2,0,0,1,0,0,1
2022-03-05,Leicester City,4.6,-0.6,81,1.0,32.8,51,0,0,1,0,0,1
2022-03-05,Liverpool,4.3,0.3,77,0.8,20.0,51,0,0,0,0,0,0
2022-03-05,Newcastle United,4.0,-0.3,81,1.0,28.4,51,0,0,1,0,0,1
2022-03-05,Norwich City,5.0,1.0,88,6.9,18.7,55,0,0,0,0,0,0
2022-03-05,Wolverhampton Wanderers,3.9,-0.6,77,0.3,24.4,51,0,0,1,0,0,1
2022-03-06,Manchester City,4.0,0.4,76,0.0,19.5,2,0,0,0,0,0,0
2022-03-06,Watford,3.9,-1.0,74,0.0,26.7,3,0,0,1,0,0,1
2022-03-07,Tottenham Hotspur,4.2,-0.7,71,0.0,23.1,3,0,0,1,0,0,1
2022-03-10,Leeds United,10.3,6.5,78,0.1,30.8,51,0,0,0,0,0,0
2022-03-10,Norwich City,9.3,5.6,76,0.0,20.7,3,0,0,0,0,0,0
2022-03-10,Southampton,10.6,7.3,80,0.4,24.1,51,0,0,0,0,0,0
2022-03-10,Wolverhampton Wanderers,10.0,5.8,78,1.2,31.8,51,0,0,0,0,0,0
2022-03-12,Brentford,9.0,4.6,78,1.6,28.3,61,0,0,0,0,0,0
2022-03-12,Brighton,8.8,3.7,82,8.0,32.7,61,0,0,0,0,0,0
2022-03-12,Manchester United,9.0,4.2,72,4.6,29.0,61,0,0,0,0,0,0
2022-03-13,Arsenal,8.3,4.8,84,1.8,24.6,51,0,0,0,0,0,0
2022-03-13,Chelsea,8.3,4.8,84,1.7,23.9,51,0,0,0,0,0,0
2022-03-13,Everton,8.9,3.8,75,1.6,38.2,53,0,0,0,0,0,0
2022-03-13,Leeds United,8.6,4.3,76,2.3,30.1,53,0,0,0,0,0,0
2022-03-13,Southampton,8.7,5.0,83,6.8,26.3,61,0,0,0,0,0,0
2022-03-13,West Ham United,8.4,5.1,84,1.7,22.7,53,0,0,0,0,0,0
2022-03-14,Crystal Palace,7.5,4.9,86,1.4,15.3,55,0,0,0,0,0,0
2022-03-16,Arsenal,9.3,6.8,90,11.9,22.3,63,1,0,0,0,0,1
2022-03-16,Brighton,9.4,6.6,93,7.7,22.2,61,0,0,0,0,0,0
2022-03-17,Everton,7.9,4.3,81,0.0,30.2,3,0,0,0,0,0,0
2022-03-18,Wolverhampton Wanderers,9.1,6.6,81,0.0,16.7,3,0,0,0,0,0,0
2022-03-19,Aston Villa,8.1,3.6,70,0.0,24.3,0,0,0,0,0,0,0
2022-03-20,Leicester City,5.6,1.9,72,0.0,19.6,3,0,0,0,0,0,0
2022-03-20,Tottenham Hotspur,6.7,3.1,64,0.0,22.0,2,0,0,0,0,0,0
2022-04-02,Brighton,3.5,-1.0,66,0.8,18.4,51,0,0,1,0,0,1
2022-04-02,Burnley,2.8,-0.6,76,0.6,12.0,51,0,0,1,0,0,1
2022-04-02,Chelsea,3.2,-0.6,76,0.8,15.0,71,0,0,1,0,0,1
2022-04-02,Leeds United,3.0,-0.4,77,1.4,13.8,53,0,0,1,0,0,1
2022-04-02,Liverpool,4.1,0.9,77,0.5,10.4,51,0,0,0,0,0,0
2022-04-02,Manchester United,3.3,0.2,76,0.3,11.7,51,0,0,0,0,0,0
2022-04-02,Wolverhampton Wanderers,2.4,-0.9,78,0.4,10.9,51,0,0,1,0,0,1
2022-04-03,Tottenham Hotspur,4.1,0.3,68,0.1,15.9,51,0,0,0,0,0,0
2022-04-03,West Ham United,4.2,0.4,68,0.1,16.3,51,0,0,0,0,0,0
2022-04-04,Crystal Palace,8.9,4.7,82,4.1,29.2,71,0,0,0,0,0,0
2022-04-06,Burnley,7.6,2.3,87,15.5,34.7,71,1,0,0,0,0,1
2022-04-08,Newcastle United,4.1,-0.2,69,0.7,20.7,71,0,0,1,0,0,1
2022-04-09,Arsenal,5.9,2.2,70,1.2,17.8,71,0,0,0,0,0,0
2022-04-09,Aston Villa,4.5,0.1,71,0.9,21.3,51,0,0,0,0,0,0
2022-04-09,Everton,5.9,1.3,69,0.5,24.3,51,0,0,0,0,0,0
2022-04-09,Southampton,5.7,1.9,70,0.0,16.1,3,0,0,0,0,0,0
2022-04-09,Watford,5.2,1.5,72,0.9,17.7,53,0,0,0,0,0,0
2022-04-10,Brentford,7.2,4.0,67,0.0,16.4,3,0,0,0,0,0,0
2022-04-10,Leicester City,5.6,2.2,72,0.1,14.1,51,0,0,0,0,0,0
2022-04-10,Manchester City,5.6,2.4,70,0.1,12.2,51,0,0,0,0,0,0
2022-04-10,Norwich City,6.2,2.8,72,0.0,16.0,3,0,0,0,0,0,0
2022-04-16,Manchester United,13.8,12.0,77,0.0,20.8,3,0,0,0,0,0,0
2022-04-16,Southampton,11.7,9.9,78,0.0,15.3,3,0,0,0,0,0,0
2022-04-16,Tottenham Hotspur,11.6,9.5,77,0.0,14.2,3,0,0,0,0,0,0
2022-04-16,Watford,11.9,10.0,77,0.0,13.2,3,0,0,0,0,0,0
2022-04-17,Newcastle United,13.2,10.7,74,0.0,18.7,3,0,0,0,0,0,0
2022-04-17,West Ham United,11.9,9.1,64,0.0,16.9,3,0,0,0,0,0,0
2022-04-19,Liverpool,8.2,5.8,81,0.6,15.8,51,0,0,0,0,0,0
2022-04-20,Chelsea,11.3,7.7,64,0.0,23.2,3,0,0,0,0,0,0
2022-04-20,Everton,10.6,7.7,69,0.0,18.5,3,0,0,0,0,0,0
2022-04-20,Manchester City,10.9,7.6,64,0.0,18.9,3,0,0,0,0,0,0
2022-04-20,Newcastle United,7.8,5.6,84,0.0,15.1,3,0,0,0,0,0,0
2022-04-21,Burnley,9.5,5.2,71,0.0,25.0,3,0,0,0,0,0,0
2022-04-23,Arsenal,12.5,8.2,70,0.3,30.8,51,0,0,0,0,0,0
2022-04-23,Brentford,12.6,8.5,69,0.0,30.6,3,0,0,0,0,0,0
2022-04-23,Leicester City,10.3,5.6,78,0.8,33.8,51,0,0,0,0,0,0
2022-04-23,Manchester City,10.8,5.8,71,0.4,34.9,51,0,0,0,0,0,0
2022-04-23,Norwich City,11.3,7.2,75,0.0,29.7,3,0,0,0,0,0,0
2022-04-24,Brighton,12.2,8.3,65,1.3,24.5,61,0,0,0,0,0,0
2022-04-24,Burnley,8.8,4.3,78,0.0,31.6,3,0,0,0,0,0,0
2022-04-24,Chelsea,12.5,8.6,61,0.0,23.9,3,0,0,0,0,0,0
2022-04-24,Liverpool,10.5,6.6,67,0.0,25.5,3,0,0,0,0,0,0
2022-04-25,Crystal Palace,9.3,6.0,74,0.6,22.4,51,0,0,0,0,0,0
2022-04-28,Manchester United,7.8,4.8,69,0.4,12.1,51,0,0,0,0,0,0
2022-04-30,Aston Villa,9.7,7.2,65,0.3,13.0,51,0,0,0,0,0,0
2022-04-30,Leeds United,9.5,6.9,73,2.4,17.5,53,0,0,0,0,0,0
2022-04-30,Newcastle United,9.8,7.1,74,5.1,19.5,61,0,0,0,0,0,0
2022-04-30,Southampton,9.4,7.1,74,0.0,11.6,3,0,0,0,0,0,0
2022-04-30,Watford,9.9,7.7,67,0.0,10.2,3,0,0,0,0,0,0
2022-04-30,Wolverhampton Wanderers,9.1,6.5,67,0.0,13.1,3,0,0,0,0,0,0
2022-05-01,Everton,11.1,9.3,84,4.8,11.4,53,0,0,0,0,0,0
2022-05-01,Tottenham Hotspur,11.1,8.9,74,1.0,14.2,51,0,0,0,0,0,0
2022-05-01,West Ham United,11.3,8.9,72,0.9,14.1,51,0,0,0,0,0,0
2022-05-02,Manchester United,12.1,10.9,80,0.9,13.4,51,0,0,0,0,0,0
2022-05-07,Brentford,14.1,12.8,80,1.4,15.6,51,0,0,0,0,0,0
2022-05-07,Brighton,13.6,12.7,83,5.4,15.0,61,0,0,0,0,0,0
2022-05-07,Burnley,10.9,9.0,84,0.3,16.5,51,0,0,0,0,0,0
2022-05-07,Chelsea,14.0,12.6,80,2.3,15.7,55,0,0,0,0,0,0
2022-05-07,Crystal Palace,13.9,12.4,81,2.3,16.0,53,0,0,0,0,0,0
2022-05-07,Liverpool,11.9,10.0,85,0.0,18.8,3,0,0,0,0,0,0
2022-05-08,Arsenal,12.0,9.7,74,0.0,15.5,3,0,0,0,0,0,0
2022-05-08,Leicester City,11.7,9.9,77,0.0,12.8,3,0,0,0,0,0,0
2022-05-08,Manchester City,13.1,11.3,74,0.0,14.1,3,0,0,0,0,0,0
2022-05-08,Norwich City,9.8,7.4,76,0.0,14.3,3,0,0,0,0,0,0
2022-05-10,Aston Villa,14.3,10.3,64,0.5,27.7,51,0,0,0,0,0,0
2022-05-11,Leeds United,11.6,7.9,74,6.4,27.4,55,0,0,0,0,0,0
2022-05-11,Leicester City,11.5,8.2,81,12.4,25.2,63,1,0,0,0,0,1
2022-05-11,Watford,12.3,9.7,83,8.3,29.6,63,0,0,0,0,0,0
2022-05-11,Wolverhampton Wanderers,11.7,8.7,78,15.2,23.8,63,1,0,0,0,0,1
2022-05-12,Tottenham Hotspur,12.5,9.6,69,0.0,22.3,3,0,0,0,0,0,0
2022-05-15,Aston Villa,14.9,13.1,78,3.6,23.5,53,0,0,0,0,0,0
2022-05-15,Everton,16.2,13.7,73,1.4,31.2,53,0,0,0,0,0,0
2022-05-15,Leeds United,13.4,11.1,78,2.1,24.1,53,0,0,0,0,0,0
2022-05-15,Tottenham Hotspur,15.0,13.6,81,13.1,20.5,63,1,0,0,0,0,1
2022-05-15,Watford,14.5,13.2,82,17.5,20.8,63,1,0,0,0,0,1
2022-05-15,West Ham United,15.0,13.8,81,21.3,21.1,63,1,0,0,0,0,1
2022-05-15,Wolverhampton Wanderers,15.2,13.3,77,3.3,21.6,55,0,0,0,0,0,0
2022-05-16,Newcastle United,11.8,10.3,92,6.4,18.9,61,0,0,0,0,0,0
2022-05-17,Southampton,16.2,15.4,80,0.6,22.7,51,0,0,0,0,0,0
2022-05-19,Aston Villa,13.9,12.2,73,0.0,15.9,3,0,0,0,0,0,0
2022-05-19,Chelsea,16.6,15.5,71,11.2,18.0,65,1,0,0,0,0,1
2022-05-19,Everton,13.5,12.0,71,0.0,12.3,3,0,0,0,0,0,0
2022-05-22,Arsenal,15.5,14.3,70,0.0,13.8,3,0,0,0,0,0,0
2022-05-22,Brentford,15.6,14.6,71,0.0,14.0,3,0,0,0,0,0,0
2022-05-22,Brighton,13.8,13.4,82,1.0,12.6,55,0,0,0,0,0,0
2022-05-22,Burnley,13.4,11.2,84,2.5,20.6,53,0,0,0,0,0,0
2022-05-22,Chelsea,15.5,14.5,70,0.0,13.8,3,0,0,0,0,0,0
2022-05-22,Crystal Palace,15.5,14.3,69,0.0,13.4,3,0,0,0,0,0,0
2022-05-22,Leicester City,14.7,12.7,74,1.3,19.2,53,0,0,0,0,0,0
2022-05-22,Liverpool,14.7,12.6,77,1.9,21.2,51,0,0,0,0,0,0
2022-05-22,Manchester City,14.7,12.8,77,1.6,21.3,51,0,0,0,0,0,0
2022-05-22,Norwich City,14.4,12.5,70,0.0,21.3,3,0,0,0,0,0,0
2022-08-05,Crystal Palace,17.7,14.6,46,0.0,17.8,3,0,0,0,0,0,0
2022-08-06,Bournemouth,18.3,16.0,47,0.0,17.4,3,0,0,0,0,0,0
2022-08-06,Everton,15.1,13.6,73,0.4,18.4,51,0,0,0,0,0,0
2022-08-06,Fulham,17.5,15.9,54,0.0,13.2,3,0,0,0,0,0,0
2022-08-06,Leeds United,14.4,12.3,71,0.0,16.7,3,0,0,0,0,0,0
2022-08-06,Newcastle United,14.5,12.0,72,0.0,22.6,3,0,0,0,0,0,0
2022-08-06,Tottenham Hotspur,17.5,15.7,53,0.0,14.6,3,0,0,0,0,0,0
2022-08-07,Leicester City,17.1,15.7,64,0.0,15.1,3,0,0,0,0,0,0
2022-08-07,Manchester United,15.7,14.7,77,0.0,18.2,3,0,0,0,0,0,0
2022-08-07,West Ham United,20.0,19.4,55,0.0,10.8,2,0,0,0,0,0,0
2022-08-13,Arsenal,25.3,24.1,46,0.0,17.7,3,0,0,0,0,0,0
2022-08-13,Aston Villa,23.8,23.1,53,0.0,17.6,3,0,0,0,0,0,0
2022-08-13,Brentford,25.3,24.3,45,0.0,14.5,3,0,0,0,0,0,0
2022-08-13,Brighton,24.4,23.2,49,0.0,18.1,3,0,0,0,0,0,0
2022-08-13,Manchester City,23.2,22.8,55,0.0,17.7,3,0,0,0,0,0,0
2022-08-13,Southampton,24.6,23.9,47,0.0,18.1,3,0,0,0,0,0,0
2022-08-13,Wolverhampton Wanderers,23.7,23.0,54,0.0,16.3,3,0,0,0,0,0,0
2022-08-14,Chelsea,25.2,24.2,46,0.0,17.5,3,0,0,0,0,0,0
2022-08-14,Nottingham Forest,24.1,23.1,45,0.0,11.9,3,0,0,0,0,0,0
2022-08-15,Liverpool,18.5,19.2,85,2.1,15.5,53,0,0,0,0,0,0
2022-08-20,Bournemouth,17.7,16.0,73,0.1,27.9,51,0,0,0,0,0,0
2022-08-20,Crystal Palace,18.0,16.3,69,0.0,20.9,3,0,0,0,0,0,0
2022-08-20,Everton,17.6,15.1,70,3.1,31.5,61,0,0,0,0,0,0
2022-08-20,Fulham,18.2,16.6,69,0.0,22.5,3,0,0,0,0,0,0
2022-08-20,Leicester City,17.6,15.0,67,0.2,26.6,51,0,0,0,0,0,0
2022-08-20,Tottenham Hotspur,18.1,16.5,69,0.0,20.4,3,0,0,0,0,0,0
2022-08-21,Leeds United,16.5,15.1,68,0.4,18.4,51,0,0,0,0,0,0
2022-08-21,Newcastle United,14.9,12.8,69,0.0,22.0,3,0,0,0,0,0,0
2022-08-21,West Ham United,18.5,18.0,70,0.0,17.3,3,0,0,0,0,0,0
2022-08-22,Manchester United,17.7,18.0,81,15.6,16.6,63,1,0,0,0,0,1
2022-08-27,Arsenal,17.7,17.3,74,0.1,18.8,51,0,0,0,0,0,0
2022-08-27,Brentford,17.9,17.4,73,0.4,18.8,51,0,0,0,0,0,0
2022-08-27,Brighton,17.2,17.5,81,2.5,15.2,55,0,0,0,0,0,0
2022-08-27,Chelsea,17.8,17.6,75,0.3,16.6,51,0,0,0,0,0,0
2022-08-27,Liverpool,16.0,15.5,78,1.3,14.8,51,0,0,0,0,0,0
2022-08-27,Manchester City,17.2,17.2,74,1.0,9.2,53,0,0,0,0,0,0
2022-08-27,Southampton,18.2,18.5,78,1.1,13.0,53,0,0,0,0,0,0
2022-08-28,Aston Villa,16.9,16.1,70,0.1,10.4,51,0,0,0,0,0,0
2022-08-28,Nottingham Forest,16.9,16.5,72,0.1,13.0,51,0,0,0,0,0,0
2022-08-28,Wolverhampton Wanderers,17.0,16.3,71,0.1,10.4,51,0,0,0,0,0,0
2022-08-30,Crystal Palace,18.0,16.2,69,0.0,21.9,3,0,0,0,0,0,0
2022-08-30,Fulham,18.3,16.5,68,0.0,23.3,3,0,0,0,0,0,0
2022-08-30,Leeds United,15.1,13.0,68,0.0,18.4,3,0,0,0,0,0,0
2022-08-30,Southampton,18.0,16.1,69,0.1,21.9,51,0,0,0,0,0,0
2022-08-31,Arsenal,17.9,15.2,63,0.1,23.8,51,0,0,0,0,0,0
2022-08-31,Bournemouth,18.6,16.2,64,0.2,23.2,51,0,0,0,0,0,0
2022-08-31,Liverpool,16.3,14.5,69,0.0,19.1,3,0,0,0,0,0,0
2022-08-31,Manchester City,16.4,14.4,70,0.0,20.3,3,0,0,0,0,0,0
2022-08-31,West Ham United,18.0,15.5,63,0.1,23.7,51,0,0,0,0,0,0
2022-09-01,Leicester City,17.1,15.0,71,0.0,25.0,3,0,0,0,0,0,0
2022-09-03,Aston Villa,17.4,16.6,77,1.3,19.4,51,0,0,0,0,0,0
2022-09-03,Brentford,18.6,18.6,79,0.2,19.7,51,0,0,0,0,0,0
2022-09-03,Chelsea,18.8,18.8,77,1.4,20.0,53,0,0,0,0,0,0
2022-09-03,Everton,18.6,16.9,71,0.3,22.9,51,0,0,0,0,0,0
2022-09-03,Newcastle United,17.7,16.9,85,2.0,27.2,55,0,0,0,0,0,0
2022-09-03,Nottingham Forest,18.8,18.2,71,0.2,17.6,51,0,0,0,0,0,0
2022-09-03,Tottenham Hotspur,19.0,19.2,78,0.1,16.3,51,0,0,0,0,0,0
2022-09-03,Wolverhampton Wanderers,17.5,16.5,76,1.1,19.1,51,0,0,0,0,0,0
2022-09-04,Brighton,19.2,18.4,78,0.0,27.8,3,0,0,0,0,0,0
2022-09-04,Manchester United,19.4,18.1,71,4.0,22.4,61,0,0,0,0,0,0
2022-09-16,Aston Villa,11.3,7.8,67,0.6,23.5,51,0,0,0,0,0,0
2022-09-16,Nottingham Forest,11.2,7.7,64,0.0,23.6,2,0,0,0,0,0,0
2022-09-17,Newcastle United,11.1,7.4,66,0.1,22.7,51,0,0,0,0,0,0
2022-09-17,Tottenham Hotspur,11.6,7.9,59,0.0,19.7,2,0,0,0,0,0,0
2022-09-17,Wolverhampton Wanderers,10.3,7.3,72,0.0,19.3,3,0,0,0,0,0,0
2022-09-18,Brentford,12.8,10.1,70,0.0,21.8,3,0,0,0,0,0,0
2022-09-18,Everton,13.5,10.6,77,2.8,27.0,53,0,0,0,0,0,0
2022-10-01,Arsenal,14.7,12.0,74,0.0,24.4,3,0,0,0,0,0,0
2022-10-01,Bournemouth,15.6,12.9,77,1.5,27.8,53,0,0,0,0,0,0
2022-10-01,Crystal Palace,14.9,12.1,74,0.3,26.0,51,0,0,0,0,0,0
2022-10-01,Fulham,14.9,12.2,74,0.1,25.6,51,0,0,0,0,0,0
2022-10-01,Liverpool,14.2,9.8,73,1.3,36.1,51,0,0,0,0,0,0
2022-10-01,Southampton,15.2,12.9,77,0.2,26.3,51,0,0,0,0,0,0
2022-10-01,West Ham United,14.9,12.2,74,0.2,23.3,51,0,0,0,0,0,0
