date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2023-04-21,Arsenal,Southampton,3,3,7.3,4.4,85,5.7,17.6,61,0,0,0,0,0,0,6,0,draw,1,1,0,0,1,1,0,-2.8999999999999995,1,4,2023,2022,spring,0,1,0,0,307,0.8078947368421052,2.2,3.0,1.2,1.8,0.2,0.8,2.4,-1.6,2.44,0.38,2.06,1.1391315789473684
2023-04-22,Brentford,Aston Villa,1,1,8.1,5.6,79,0.3,17.3,51,0,0,0,0,0,0,2,0,draw,1,1,0,0,0,1,0,-2.5,1,4,2023,2022,spring,0,1,0,0,308,0.8105263157894737,0.4,1.0,1.8,-0.8,3.0,2.4,0.2,2.2,0.58,2.8199999999999994,-2.2399999999999993,1.377894736842105
2023-04-22,Crystal Palace,Everton,0,0,8.1,5.5,78,0.0,20.0,3,0,0,0,0,0,0,0,0,draw,0,1,0,0,0,1,0,-2.5999999999999996,1,4,2023,2022,spring,0,1,0,0,309,0.8131578947368421,1.8,2.0,1.4,0.6,1.0,1.0,1.6,-0.6,1.8599999999999999,1.0,0.8599999999999999,1.1628157894736841
2023-04-22,Fulham,Leeds United,2,1,8.2,5.6,79,1.5,17.7,53,0,0,0,0,0,0,3,1,win,1,1,0,0,0,1,0,-2.5999999999999996,1,4,2023,2022,spring,0,1,0,0,310,0.8157894736842105,0.6,1.2,2.0,-0.8,1.2,1.8,3.6,-1.8,0.78,1.38,-0.5999999999999999,0.8810526315789474
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1,8.7,6.0,78,1.2,15.8,55,0,0,0,0,0,0,3,1,win,1,1,0,0,0,1,0,-2.6999999999999993,1,4,2023,2022,spring,0,1,0,0,311,0.8184210526315789,0.2,0.8,1.8,-1.0,1.4,1.4,1.4,0.0,0.38,1.4,-1.02,0.7283947368421052
2023-04-22,Liverpool,Nottingham Forest,3,2,8.6,6.6,85,6.4,12.2,61,0,0,0,0,0,0,5,1,win,1,1,0,0,1,1,0,-2.0,1,4,2023,2022,spring,0,1,0,0,312,0.8210526315789474,1.0,1.8,1.6,0.2,0.2,0.6,1.8,-1.2,1.24,0.31999999999999995,0.92,0.640421052631579
2023-04-23,Bournemouth,West Ham United,0,4,9.9,6.9,82,3.2,27.2,61,0,0,0,0,0,0,4,-4,loss,1,1,0,0,0,1,0,-3.0,1,4,2023,2022,spring,0,1,0,0,313,0.8236842105263158,1.8,1.2,1.6,-0.4,1.6,1.2,1.6,-0.4,1.62,1.48,0.14000000000000012,1.2767105263157896
2023-04-23,Newcastle United,Tottenham Hotspur,6,1,7.6,4.5,83,1.9,25.0,53,0,0,0,0,0,0,7,5,win,1,1,0,0,0,1,0,-3.0999999999999996,1,4,2023,2022,spring,0,1,0,0,314,0.8263157894736842,2.4,2.2,1.2,1.0,1.6,2.2,1.8,0.4,2.34,1.7799999999999998,0.56,1.7022105263157892
2023-04-25,Aston Villa,Fulham,1,0,5.1,2.0,66,0.0,9.8,3,0,0,0,0,0,0,1,1,win,0,1,0,0,0,1,0,-3.0999999999999996,1,4,2023,2022,spring,0,1,0,0,315,0.8289473684210527,2.6,2.0,0.4,1.6,1.2,1.2,1.6,-0.4,2.42,1.2,1.22,1.5003947368421053
2023-04-25,Leeds United,Leicester City,1,1,5.4,1.7,63,0.0,15.7,3,0,0,0,0,0,0,2,0,draw,0,1,0,0,0,1,0,-3.7,1,4,2023,2022,spring,0,1,0,0,316,0.8315789473684211,0.6,1.2,3.6,-2.4,0.6,1.0,1.8,-0.8,0.78,0.72,0.06000000000000005,0.6236842105263158
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,5.2,2.1,66,0.0,9.1,3,0,0,0,0,0,0,2,2,win,0,1,0,0,0,1,0,-3.1,1,4,2023,2022,spring,0,1,0,0,317,0.8342105263157895,1.4,1.4,1.4,0.0,2.0,2.0,1.2,0.8,1.4,2.0,-0.6000000000000001,1.418157894736842
2023-04-26,Chelsea,Brentford,0,2,7.9,4.7,69,0.0,15.1,3,0,0,0,0,0,0,2,-2,loss,0,1,0,0,0,1,0,-3.2,1,4,2023,2022,spring,0,1,0,0,318,0.8368421052631579,0.4,0.6,1.4,-0.8,0.4,1.0,1.8,-0.8,0.45999999999999996,0.58,-0.12,0.43515789473684213
2023-04-26,Manchester City,Arsenal,4,1,7.3,4.6,67,0.4,9.0,51,0,0,0,0,0,0,5,3,win,1,1,0,0,0,1,0,-2.7,1,4,2023,2022,spring,0,1,0,0,319,0.8394736842105263,3.0,2.8,0.6,2.2,1.8,3.0,1.8,1.2,2.9399999999999995,2.16,0.7799999999999994,2.140657894736842
2023-04-26,Nottingham Forest,Brighton,3,1,7.6,4.7,70,0.3,12.3,51,0,0,0,0,0,0,4,2,win,1,1,0,0,0,1,0,-2.8999999999999995,1,4,2023,2022,spring,0,1,0,0,320,0.8421052631578947,0.2,0.8,2.0,-1.2,2.0,1.8,1.2,0.6,0.38,1.94,-1.56,0.9768421052631577
2023-04-26,West Ham United,Liverpool,1,2,7.8,4.5,69,0.0,15.4,3,0,0,0,0,0,0,3,-1,loss,0,1,0,0,0,1,0,-3.3,1,4,2023,2022,spring,0,1,0,0,321,0.8447368421052631,2.0,1.8,1.4,0.4,1.6,2.4,1.8,0.6,1.94,1.8399999999999999,0.10000000000000009,1.5965526315789471
2023-04-27,Everton,Newcastle United,1,4,9.2,5.5,78,0.8,23.9,51,0,0,0,0,0,0,5,-3,loss,1,1,0,0,0,1,0,-3.6999999999999993,1,4,2023,2022,spring,0,1,0,0,322,0.8473684210526315,0.6,0.8,1.6,-0.8,2.4,3.0,1.2,1.8,0.6599999999999999,2.58,-1.9200000000000002,1.3727368421052633
2023-04-27,Southampton,Bournemouth,0,1,10.4,7.4,84,15.8,22.9,65,1,0,0,0,0,1,1,-1,loss,1,0,0,0,0,1,0,-3.0,1,4,2023,2022,spring,0,1,0,0,323,0.85,0.4,1.4,2.6,-1.2,1.8,1.2,1.8,-0.6,0.7,1.62,-0.9200000000000002,0.9860000000000001
2023-04-27,Tottenham Hotspur,Manchester United,2,2,9.0,5.6,77,14.8,21.7,63,1,0,0,0,0,1,4,0,draw,1,1,0,0,0,1,0,-3.4000000000000004,1,4,2023,2022,spring,0,1,0,0,324,0.8526315789473684,1.0,1.8,2.8,-1.0,2.0,1.0,0.4,0.6,1.24,1.7,-0.45999999999999996,1.2533684210526315
2023-04-29,Brentford,Nottingham Forest,2,1,11.2,9.9,80,0.0,11.5,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,1,0,-1.299999999999999,1,4,2023,2022,spring,0,1,0,0,325,0.8552631578947368,0.8,0.8,1.2,-0.4,0.6,1.2,2.0,-0.8,0.7999999999999999,0.78,0.019999999999999907,0.6756578947368421
2023-04-29,Brighton,Wolverhampton Wanderers,6,0,10.0,8.3,84,0.0,15.1,3,0,0,0,0,0,0,6,6,win,0,0,0,0,0,1,0,-1.6999999999999993,1,4,2023,2022,spring,0,1,0,0,326,0.8578947368421053,1.4,1.8,1.8,0.0,2.0,1.4,0.6,0.8,1.52,1.8199999999999998,-0.2999999999999998,1.4326842105263158
2023-04-29,Crystal Palace,West Ham United,4,3,11.1,9.8,80,0.1,10.8,51,0,0,0,0,0,0,7,1,win,1,0,0,0,0,1,0,-1.299999999999999,1,4,2023,2022,spring,0,1,0,0,327,0.8605263157894737,2.0,1.8,0.8,1.0,1.4,1.8,1.8,0.0,1.94,1.52,0.41999999999999993,1.4887105263157894
2023-04-30,Bournemouth,Leeds United,4,1,10.5,8.7,90,1.1,16.2,51,0,0,0,0,0,0,5,3,win,1,0,0,0,1,1,0,-1.8000000000000007,1,4,2023,2022,spring,0,1,0,0,328,0.8631578947368421,1.8,1.0,1.6,-0.6,0.8,1.2,3.0,-1.8,1.56,0.9199999999999999,0.6400000000000001,1.0703157894736843
2023-04-30,Fulham,Manchester City,1,2,11.4,9.2,77,0.0,15.9,3,0,0,0,0,0,0,3,-1,loss,0,0,0,0,0,1,0,-2.200000000000001,1,4,2023,2022,spring,0,1,0,0,329,0.8657894736842106,1.2,1.2,1.2,0.0,3.0,3.2,0.8,2.4,1.2,3.0599999999999996,-1.8599999999999997,1.8441315789473685
2023-04-30,Liverpool,Tottenham Hotspur,4,3,11.8,10.1,90,14.6,21.4,63,1,0,0,0,0,1,7,1,win,1,0,0,0,1,0,0,-1.700000000000001,1,4,2023,2022,spring,0,1,0,0,330,0.868421052631579,2.2,2.6,1.2,1.4,1.0,1.6,2.6,-1.0,2.3200000000000003,1.18,1.1400000000000003,1.5197368421052633
2023-04-30,Manchester United,Aston Villa,1,0,11.8,9.9,87,6.3,22.9,55,0,0,0,0,0,0,1,1,win,1,0,0,0,1,1,0,-1.9000000000000004,1,4,2023,2022,spring,0,1,0,0,331,0.8710526315789474,2.0,1.4,0.8,0.6,2.6,1.8,0.4,1.4,1.8199999999999998,2.36,-0.54,1.8205
2023-04-30,Newcastle United,Southampton,3,1,10.8,9.0,88,6.5,17.1,61,0,0,0,0,0,0,4,2,win,1,0,0,0,1,1,0,-1.8000000000000007,1,4,2023,2022,spring,0,1,0,0,332,0.8736842105263158,2.4,3.4,1.4,2.0,0.2,0.8,2.2,-1.4,2.7,0.38,2.3200000000000003,1.3454736842105264
2023-05-01,Leicester City,Everton,2,2,12.0,9.6,81,2.0,20.6,53,0,0,0,0,0,0,4,0,draw,1,0,0,0,0,1,0,-2.4000000000000004,1,5,2023,2022,spring,0,1,0,0,333,0.8763157894736842,0.8,1.0,1.6,-0.6,0.4,0.6,2.0,-1.4,0.8599999999999999,0.45999999999999996,0.3999999999999999,0.5783684210526314
2023-05-02,Arsenal,Chelsea,3,1,10.3,7.7,81,0.1,18.4,51,0,0,0,0,0,0,4,2,win,1,0,0,0,0,1,0,-2.6000000000000005,1,5,2023,2022,spring,0,1,0,0,334,0.8789473684210526,1.2,2.4,2.4,0.0,0.2,0.2,1.4,-1.2,1.56,0.19999999999999998,1.36,0.7734736842105263
2023-05-03,Liverpool,Fulham,1,0,11.2,7.4,70,0.0,24.5,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,1,0,-3.799999999999999,1,5,2023,2022,spring,0,1,0,0,335,0.881578947368421,2.6,3.4,1.8,1.6,1.2,1.2,1.2,0.0,2.84,1.2,1.64,1.7807894736842105
2023-05-03,Manchester City,West Ham United,3,0,11.1,8.1,68,0.0,17.9,3,0,0,0,0,0,0,3,3,win,0,0,0,0,0,1,0,-3.0,1,5,2023,2022,spring,0,1,0,0,336,0.8842105263157894,3.0,3.4,1.0,2.4,1.4,2.2,1.6,0.6,3.1199999999999997,1.64,1.4799999999999998,2.104421052631579
2023-05-04,Brighton,Manchester United,1,0,12.6,9.6,79,0.1,24.6,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,1,0,-3.0,1,5,2023,2022,spring,0,1,0,0,337,0.8868421052631579,1.8,2.4,1.2,1.2,2.6,1.6,0.4,1.2,1.98,2.3,-0.31999999999999984,1.8978421052631576
2023-05-06,Bournemouth,Chelsea,1,3,12.3,10.3,94,17.5,26.3,63,1,0,0,0,0,1,4,-2,loss,1,0,0,0,1,0,0,-2.0,1,5,2023,2022,spring,0,1,0,0,338,0.8894736842105263,2.4,1.8,1.4,0.4,0.2,0.4,1.6,-1.2,2.2199999999999998,0.26,1.9599999999999997,1.1029473684210525
2023-05-06,Liverpool,Brentford,1,0,12.6,11.4,88,1.5,17.4,51,0,0,0,0,0,0,1,1,win,1,0,0,0,1,0,0,-1.1999999999999993,1,5,2023,2022,spring,0,1,0,0,339,0.8921052631578947,3.0,3.2,1.4,1.8,1.4,1.2,1.2,0.0,3.0599999999999996,1.3399999999999999,1.7199999999999998,1.9626315789473683
2023-05-06,Manchester City,Leeds United,2,1,12.9,12.1,87,1.6,11.6,53,0,0,0,0,0,0,3,1,win,1,0,0,0,1,0,0,-0.8000000000000007,1,5,2023,2022,spring,0,1,0,0,340,0.8947368421052632,3.0,3.2,0.8,2.4,0.2,1.0,3.6,-2.6,3.0599999999999996,0.43999999999999995,2.6199999999999997,1.5657894736842104
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,12.5,11.2,90,6.5,18.4,61,0,0,0,0,0,0,1,1,win,1,0,0,0,1,0,0,-1.3000000000000007,1,5,2023,2022,spring,0,1,0,0,341,0.8973684210526316,0.8,2.0,3.2,-1.2,2.0,2.2,1.2,1.0,1.16,2.06,-0.9000000000000001,1.4447631578947369
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,12.1,10.7,91,3.1,17.3,55,0,0,0,0,0,0,1,1,win,1,0,0,0,1,0,0,-1.4000000000000004,1,5,2023,2022,spring,0,1,0,0,342,0.9,1.8,1.2,1.6,-0.4,2.0,1.4,0.4,1.0,1.62,1.8199999999999998,-0.19999999999999973,1.548
2023-05-07,Newcastle United,Arsenal,0,2,12.1,11.4,93,1.4,9.2,53,0,0,0,0,0,0,2,-2,loss,1,0,0,0,1,0,0,-0.6999999999999993,1,5,2023,2022,spring,0,1,0,0,343,0.9026315789473685,2.4,3.0,1.4,1.6,1.2,2.2,2.4,-0.2,2.58,1.5,1.08,1.8413684210526318
2023-05-07,West Ham United,Manchester United,1,0,15.1,14.4,82,0.7,10.9,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-0.6999999999999993,1,5,2023,2022,spring,0,1,0,0,344,0.9052631578947369,0.8,2.0,2.2,-0.2,2.0,1.4,0.6,0.8,1.16,1.8199999999999998,-0.6599999999999999,1.3488421052631578
2023-05-08,Brighton,Everton,1,5,11.7,9.5,93,7.4,24.4,63,0,0,0,0,0,0,6,-4,loss,1,0,0,0,1,1,0,-2.1999999999999993,1,5,2023,2022,spring,0,1,0,0,345,0.9078947368421053,1.8,2.2,1.2,1.0,0.4,0.8,2.2,-1.4,1.92,0.52,1.4,1.1076315789473685
2023-05-08,Fulham,Leicester City,5,3,12.6,10.4,86,5.0,23.4,61,0,0,0,0,0,0,8,2,win,1,0,0,0,1,0,0,-2.1999999999999993,1,5,2023,2022,spring,0,1,0,0,346,0.9105263157894737,1.2,1.2,1.2,0.0,1.0,1.2,1.6,-0.4,1.2,1.06,0.1399999999999999,1.0288947368421053
2023-05-08,Nottingham Forest,Southampton,4,3,13.1,11.0,86,12.2,23.8,63,1,0,0,0,0,1,7,1,win,1,0,0,0,1,0,0,-2.0999999999999996,1,5,2023,2022,spring,0,1,0,0,347,0.9131578947368421,0.6,1.2,2.0,-0.8,0.2,1.0,2.6,-1.6,0.78,0.43999999999999995,0.3400000000000001,0.5570263157894736
2023-05-13,Aston Villa,Tottenham Hotspur,2,1,10.6,8.5,82,0.0,15.8,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,1,0,-2.0999999999999996,1,5,2023,2022,spring,0,1,0,0,348,0.9157894736842105,1.4,1.0,0.6,0.4,0.8,1.8,3.0,-1.2,1.2799999999999998,1.1,0.17999999999999972,1.0897894736842104
2023-05-13,Chelsea,Nottingham Forest,2,2,11.6,9.0,84,0.0,20.2,3,0,0,0,0,0,0,4,0,draw,0,0,0,0,0,1,0,-2.5999999999999996,1,5,2023,2022,spring,0,1,0,0,349,0.9184210526315789,0.6,1.0,1.8,-0.8,1.2,2.0,2.2,-0.2,0.72,1.44,-0.72,0.9918947368421053
2023-05-13,Crystal Palace,Bournemouth,2,0,11.6,8.9,84,0.0,20.0,3,0,0,0,0,0,0,2,2,win,0,0,0,0,0,1,0,-2.6999999999999993,1,5,2023,2022,spring,0,1,0,0,350,0.9210526315789473,1.4,1.2,1.2,0.0,1.8,1.8,2.0,-0.2,1.3399999999999999,1.8,-0.4600000000000002,1.4460526315789473
2023-05-13,Leeds United,Newcastle United,2,2,10.9,9.3,80,0.0,13.2,3,0,0,0,0,0,0,4,0,draw,0,0,0,0,0,1,0,-1.5999999999999996,1,5,2023,2022,spring,0,1,0,0,351,0.9236842105263158,0.2,1.0,3.0,-2.0,1.8,2.6,1.6,1.0,0.43999999999999995,2.04,-1.6,1.1453684210526316
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,12.0,11.1,78,0.0,9.8,3,0,0,0,0,0,0,2,2,win,0,0,0,0,0,0,0,-0.9000000000000004,1,5,2023,2022,spring,0,1,0,0,352,0.9263157894736842,1.4,1.0,0.8,0.2,1.8,1.2,1.6,-0.4,1.2799999999999998,1.62,-0.3400000000000003,1.343157894736842
2023-05-13,Southampton,Fulham,0,2,12.2,9.8,82,0.0,23.7,3,0,0,0,0,0,0,2,-2,loss,0,0,0,0,0,1,0,-2.3999999999999986,1,5,2023,2022,spring,0,1,0,0,353,0.9289473684210526,0.2,1.4,2.6,-1.2,1.2,1.6,1.6,0.0,0.5599999999999999,1.3199999999999998,-0.7599999999999999,0.8732105263157894
2023-05-14,Arsenal,Brighton,0,3,12.8,12.0,81,0.8,11.6,51,0,0,0,0,0,0,3,-3,loss,1,0,0,0,0,0,0,-0.8000000000000007,1,5,2023,2022,spring,0,1,0,0,354,0.9315789473684211,1.6,2.2,2.0,0.2,1.8,2.2,1.8,0.4,1.7799999999999998,1.92,-0.14000000000000012,1.7234210526315787
2023-05-14,Brentford,West Ham United,2,0,12.8,12.0,82,0.3,13.7,51,0,0,0,0,0,0,2,2,win,1,0,0,0,0,0,0,-0.8000000000000007,1,5,2023,2022,spring,0,1,0,0,355,0.9342105263157895,1.4,1.0,1.0,0.0,1.2,1.8,1.8,0.0,1.2799999999999998,1.38,-0.10000000000000009,1.2425
2023-05-14,Everton,Manchester City,0,3,12.0,10.0,82,0.4,24.6,51,0,0,0,0,0,0,3,-3,loss,1,0,0,0,0,0,0,-2.0,1,5,2023,2022,spring,0,1,0,0,356,0.9368421052631579,1.0,1.8,2.0,-0.2,3.0,2.8,0.8,2.0,1.24,2.9399999999999995,-1.6999999999999995,1.958
2023-05-15,Leicester City,Liverpool,0,3,10.7,6.8,67,0.9,21.9,53,0,0,0,0,0,0,3,-3,loss,1,0,0,0,0,1,0,-3.8999999999999995,1,5,2023,2022,spring,0,1,0,0,357,0.9394736842105263,1.0,1.8,2.4,-0.6,3.0,2.2,1.2,1.0,1.24,2.76,-1.5199999999999998,1.8789473684210527
2023-05-18,Newcastle United,Brighton,4,1,13.2,11.7,73,0.1,13.0,51,0,0,0,0,0,0,5,3,win,1,0,0,0,0,0,0,-1.5,1,5,2023,2022,spring,0,1,0,0,358,0.9421052631578948,2.0,3.0,1.4,1.6,1.8,2.4,1.6,0.8,2.3,1.98,0.31999999999999984,2.0161052631578946
2023-05-20,Bournemouth,Manchester United,0,1,13.9,11.1,69,0.0,20.7,3,0,0,0,0,0,0,1,-1,loss,0,0,0,0,0,0,0,-2.8000000000000007,1,5,2023,2022,spring,0,1,0,0,359,0.9447368421052632,1.2,1.2,2.0,-0.8,1.4,1.0,0.8,0.2,1.2,1.2799999999999998,-0.07999999999999985,1.1714736842105262
2023-05-20,Fulham,Crystal Palace,2,2,12.9,10.0,70,0.1,22.9,51,0,0,0,0,0,0,4,0,draw,1,0,0,0,0,0,0,-2.9000000000000004,1,5,2023,2022,spring,0,1,0,0,360,0.9473684210526315,1.2,1.6,1.4,0.2,1.4,1.2,1.2,0.0,1.3199999999999998,1.3399999999999999,-0.020000000000000018,1.2599999999999998
2023-05-20,Liverpool,Aston Villa,1,1,13.6,12.4,75,0.2,12.2,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-1.1999999999999993,1,5,2023,2022,spring,0,1,0,0,361,0.95,3.0,2.2,0.8,1.4,1.4,0.8,0.8,0.0,2.76,1.2199999999999998,1.54,1.8904999999999996
2023-05-20,Nottingham Forest,Arsenal,1,0,11.7,9.4,77,0.0,18.4,2,0,0,0,0,0,0,1,1,win,0,0,0,0,0,1,0,-2.299999999999999,1,5,2023,2022,spring,0,1,0,0,362,0.9526315789473684,1.4,2.4,2.2,0.2,1.4,1.8,2.2,-0.4,1.6999999999999997,1.52,0.17999999999999972,1.533736842105263
2023-05-20,Tottenham Hotspur,Brentford,1,3,12.8,9.7,70,0.0,20.9,2,0,0,0,0,0,0,4,-2,loss,0,0,0,0,0,1,0,-3.1000000000000014,1,5,2023,2022,spring,0,1,0,0,363,0.9552631578947368,0.8,1.6,2.8,-1.2,2.0,1.4,0.6,0.8,1.04,1.8199999999999998,-0.7799999999999998,1.3660263157894736
2023-05-20,Wolverhampton Wanderers,Everton,1,1,12.2,10.0,73,0.0,17.1,2,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,0,0,-2.1999999999999993,1,5,2023,2022,spring,0,1,0,0,364,0.9578947368421052,1.2,0.8,2.0,-1.2,1.0,1.6,2.0,-0.4,1.08,1.18,-0.09999999999999987,1.0824210526315787
2023-05-21,Brighton,Southampton,3,1,13.3,10.2,71,0.1,21.4,51,0,0,0,0,0,0,4,2,win,1,0,0,0,0,0,0,-3.1000000000000014,1,5,2023,2022,spring,0,1,0,0,365,0.9605263157894737,1.8,2.4,1.8,0.6,0.2,1.4,2.6,-1.2,1.98,0.5599999999999999,1.42,1.2198684210526316
2023-05-21,Manchester City,Chelsea,1,0,13.8,12.4,67,0.0,13.5,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,0,0,-1.4000000000000004,1,5,2023,2022,spring,0,1,0,0,366,0.9631578947368421,3.0,2.8,0.6,2.2,0.8,1.4,2.0,-0.6,2.9399999999999995,0.98,1.9599999999999995,1.8877894736842102
2023-05-21,West Ham United,Leeds United,3,1,13.1,10.1,70,0.0,23.7,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,-3.0,1,5,2023,2022,spring,0,1,0,0,367,0.9657894736842105,0.6,1.0,2.2,-1.2,0.4,1.2,2.2,-1.0,0.72,0.6399999999999999,0.08000000000000007,0.6567368421052631
2023-05-22,Newcastle United,Leicester City,0,0,11.0,9.0,77,0.0,17.8,3,0,0,0,0,0,0,0,0,draw,0,0,0,0,0,1,0,-2.0,1,5,2023,2022,spring,0,1,0,0,368,0.968421052631579,2.0,2.6,1.4,1.2,1.0,1.6,2.4,-0.8,2.1799999999999997,1.18,0.9999999999999998,1.6269473684210525
2023-05-24,Brighton,Manchester City,1,1,13.7,13.2,82,0.0,15.1,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,0,0,-0.5,1,5,2023,2022,spring,0,1,0,0,369,0.9710526315789474,1.8,1.8,2.0,-0.2,3.0,2.2,0.4,1.8,1.8,2.76,-0.9599999999999997,2.214
2023-05-25,Manchester United,Chelsea,4,1,14.8,14.4,77,0.4,10.6,51,0,0,0,0,0,0,5,3,win,1,0,0,0,0,0,0,-0.40000000000000036,1,5,2023,2022,spring,0,1,0,0,370,0.9736842105263158,1.8,0.8,0.4,0.4,0.8,1.2,1.8,-0.6,1.5,0.9199999999999999,0.5800000000000001,1.178157894736842
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,14.1,11.4,64,0.0,24.8,3,0,0,0,0,0,0,5,5,win,0,0,0,0,0,0,0,-2.6999999999999993,1,5,2023,2022,spring,0,1,0,0,371,0.9763157894736842,1.2,1.2,1.8,-0.6,1.4,0.8,1.8,-1.0,1.2,1.2199999999999998,-0.019999999999999796,1.1813421052631579
2023-05-28,Aston Villa,Brighton,2,1,14.2,11.9,73,0.5,21.8,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,-2.299999999999999,1,5,2023,2022,spring,0,1,0,0,372,0.9789473684210527,1.4,0.8,0.8,0.0,1.4,1.8,2.2,-0.4,1.2199999999999998,1.52,-0.30000000000000027,1.341157894736842
2023-05-28,Brentford,Manchester City,1,0,14.2,11.6,65,0.0,22.7,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,0,0,-2.5999999999999996,1,5,2023,2022,spring,0,1,0,0,373,0.9815789473684211,2.4,1.8,0.6,1.2,2.6,2.0,0.4,1.6,2.2199999999999998,2.42,-0.20000000000000018,2.277263157894737
2023-05-28,Chelsea,Newcastle United,1,1,14.1,11.4,66,0.0,25.3,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,0,0,-2.6999999999999993,1,5,2023,2022,spring,0,1,0,0,374,0.9842105263157894,0.8,1.4,2.2,-0.8,1.6,1.8,1.2,0.6,0.98,1.66,-0.6799999999999999,1.2991578947368418
2023-05-28,Crystal Palace,Nottingham Forest,1,1,13.8,11.2,66,0.0,24.0,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,0,0,-2.6000000000000014,1,5,2023,2022,spring,0,1,0,0,375,0.9868421052631579,1.4,1.6,1.6,0.0,2.0,2.2,1.6,0.6,1.46,2.06,-0.6000000000000001,1.7368421052631577
2023-05-28,Everton,Bournemouth,1,0,14.0,12.2,76,0.0,23.4,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,0,0,-1.8000000000000007,1,5,2023,2022,spring,0,1,0,0,376,0.9894736842105263,1.0,1.8,2.2,-0.4,1.2,1.2,1.4,-0.2,1.24,1.2,0.040000000000000036,1.207157894736842
2023-05-28,Leeds United,Tottenham Hotspur,1,4,13.0,10.7,75,1.0,17.8,51,0,0,0,0,0,0,5,-3,loss,1,0,0,0,0,0,0,-2.3000000000000007,1,5,2023,2022,spring,0,1,0,0,377,0.9921052631578947,0.4,1.2,2.4,-1.2,0.8,1.6,2.2,-0.6,0.6399999999999999,1.04,-0.40000000000000013,0.8333684210526315
2023-05-28,Leicester City,West Ham United,2,1,13.9,11.6,75,0.0,23.2,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,0,0,-2.3000000000000007,1,5,2023,2022,spring,0,1,0,0,378,0.9947368421052631,0.6,1.2,2.2,-1.0,1.2,1.4,2.0,-0.6,0.78,1.26,-0.48,1.0146315789473683
2023-05-28,Manchester United,Fulham,2,1,14.2,12.3,73,0.4,21.7,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,-1.8999999999999986,1,5,2023,2022,spring,0,1,0,0,379,0.9973684210526316,1.8,1.4,0.6,0.8,1.4,2.0,1.6,0.4,1.68,1.5799999999999998,0.10000000000000009,1.6257105263157894
2023-05-28,Southampton,Liverpool,4,4,15.4,13.1,63,0.0,20.2,3,0,0,0,0,0,0,8,0,draw,0,0,0,0,0,0,0,-2.3000000000000007,1,5,2023,2022,spring,0,1,0,0,380,1.0,0.0,1.0,2.6,-1.6,2.6,2.0,0.8,1.2,0.3,2.42,-2.12,1.3599999999999999
2023-08-11,Burnley,Manchester City,0,3,18.2,16.6,77,1.2,27.2,51,0,0,0,0,0,0,3,-3,loss,1,0,0,0,0,0,0,-1.5999999999999979,1,8,2023,2023,summer,0,0,1,0,1,0.002631578947368421,0.8,1.0,1.6,-0.6,2.0,1.4,0.6,0.8,0.8599999999999999,1.8199999999999998,-0.96,0.003526315789473684
2023-08-12,Arsenal,Nottingham Forest,2,1,17.5,15.4,78,1.0,31.9,51,0,0,0,0,0,0,3,1,win,1,0,0,1,0,0,0,-2.0999999999999996,1,8,2023,2023,summer,0,0,1,0,2,0.005263157894736842,1.8,2.0,1.0,1.0,1.6,1.8,1.6,0.2,1.8599999999999999,1.66,0.19999999999999996,0.009263157894736841
