date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy,very_low_temperature_flag
2022-02-10,Liverpool,Leicester City,2,0,5.5,-0.6,71,2.5,35.7,71,0,0,1,0,0,1,2,2,win,1,1,0,1,0,1,0,-6.1,1,2,2022,2021,winter,1,0,0,0,223,0.5868421052631579,1.6,2.0,1.2,0.8,1.4,2.2,2.0,0.2,1.7199999999999998,1.64,0.0799999999999998,0.9858947368421052,0
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,4.2,-0.5,75,0.2,24.5,51,0,0,1,0,0,1,1,-1,loss,1,1,0,0,0,1,0,-4.7,1,2,2022,2021,winter,1,0,0,0,224,0.5894736842105263,2.6,1.4,0.4,1.0,2.0,2.4,0.6,1.8,2.24,2.12,0.1199999999999996,1.285052631578947,1
2022-02-12,Manchester United,Southampton,1,1,6.1,0.6,81,11.5,34.6,73,1,0,0,0,0,1,2,0,draw,1,1,0,1,0,1,0,-5.5,1,2,2022,2021,winter,1,0,0,0,227,0.5973684210526315,1.6,1.4,1.0,0.4,1.6,2.0,1.6,0.4,1.5399999999999998,1.7199999999999998,-0.1799999999999999,0.9737105263157894,0
2022-02-12,Norwich City,Manchester City,0,4,4.7,-1.1,75,0.2,36.2,51,0,0,1,0,0,1,4,-4,loss,1,1,0,1,0,1,0,-5.800000000000001,1,2,2022,2021,winter,1,0,0,0,228,0.6,1.4,1.2,1.4,-0.2,2.6,1.4,0.4,1.0,1.34,2.24,-0.8999999999999999,1.0739999999999998,1
2022-02-12,Watford,Brighton,0,2,4.7,-0.3,79,0.0,30.8,3,0,0,1,0,0,1,2,-2,loss,0,1,0,1,0,1,0,-5.0,1,2,2022,2021,winter,1,0,0,0,229,0.6026315789473684,0.4,0.2,1.2,-1.0,1.4,1.4,1.2,0.2,0.3399999999999999,1.4,-1.06,0.5242894736842104,1
2022-02-13,Burnley,Liverpool,0,1,7.5,3.1,96,10.1,35.3,61,1,0,0,0,0,1,1,-1,loss,1,1,0,1,1,1,0,-4.4,1,2,2022,2021,winter,1,0,0,0,230,0.6052631578947368,0.6,0.6,1.4,-0.8,2.0,2.0,0.8,1.2,0.6,2.0,-1.4,0.7868421052631579,0
2022-02-13,Leicester City,West Ham United,2,2,8.0,3.0,91,11.4,35.1,61,1,0,0,0,0,1,4,0,draw,1,1,0,1,1,1,0,-5.0,1,2,2022,2021,winter,1,0,0,0,231,0.6078947368421053,0.8,1.4,2.4,-1.0,1.8,1.6,1.2,0.4,0.98,1.74,-0.76,0.8267368421052631,0
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,7.8,2.8,87,10.5,34.3,61,1,0,0,0,0,1,2,-2,loss,1,1,0,1,1,1,0,-5.0,1,2,2022,2021,winter,1,0,0,0,233,0.6131578947368421,1.4,1.4,1.6,-0.2,2.0,1.2,0.6,0.6,1.4,1.7599999999999998,-0.3599999999999999,0.9687894736842104,0
2022-02-19,Arsenal,Brentford,2,1,5.3,-0.4,71,2.4,40.1,61,0,0,1,0,0,1,3,1,win,1,1,0,1,0,1,0,-5.7,1,2,2022,2021,winter,1,0,0,0,235,0.618421052631579,2.0,2.2,0.6,1.6,0.2,0.4,2.0,-1.6,2.06,0.26,1.8,0.7173684210526317,0
2022-02-19,Aston Villa,Watford,0,1,3.3,-1.9,81,3.5,35.5,73,0,0,1,0,0,1,1,-1,loss,1,1,0,1,0,1,0,-5.199999999999999,1,2,2022,2021,winter,1,0,0,0,236,0.6210526315789474,1.0,1.4,1.6,-0.2,0.4,0.2,1.4,-1.2,1.12,0.3399999999999999,0.7799999999999999,0.4533684210526316,1
2022-02-19,Brighton,Burnley,0,3,6.5,0.1,73,4.9,51.7,61,0,1,0,0,0,1,3,-3,loss,1,1,0,1,0,1,0,-6.4,1,2,2022,2021,winter,1,0,0,0,237,0.6236842105263158,1.2,1.0,1.0,0.0,0.6,0.4,1.0,-0.6,1.14,0.54,0.5999999999999999,0.5238947368421053,0
2022-02-19,Crystal Palace,Chelsea,0,1,5.5,-0.3,72,7.6,41.5,63,0,0,1,0,0,1,1,-1,loss,1,1,0,1,0,1,0,-5.8,1,2,2022,2021,winter,1,0,0,0,238,0.6263157894736842,0.6,1.0,1.6,-0.6,1.2,1.2,1.0,0.2,0.72,1.2,-0.48,0.6012631578947367,0
2022-02-19,Liverpool,Norwich City,3,1,3.9,-1.2,82,6.7,38.4,73,0,0,1,0,0,1,4,2,win,1,1,0,1,0,1,0,-5.1,1,2,2022,2021,winter,1,0,0,0,239,0.6289473684210526,2.6,2.2,0.6,1.6,1.4,1.2,1.6,-0.4,2.48,1.34,1.14,1.2012894736842104,1
2022-02-19,Manchester City,Tottenham Hotspur,2,3,2.9,-1.5,87,7.3,31.3,73,0,0,1,0,0,1,5,-1,loss,1,1,0,1,1,1,0,-4.4,1,2,2022,2021,winter,1,0,0,0,240,0.631578947368421,2.6,2.0,0.4,1.6,1.2,1.2,1.8,-0.6,2.42,1.2,1.22,1.1431578947368422,1
2022-02-19,West Ham United,Newcastle United,1,1,5.5,-0.2,71,4.3,38.6,61,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-5.7,1,2,2022,2021,winter,1,0,0,0,242,0.6368421052631579,1.4,1.4,1.2,0.2,2.2,1.4,0.6,0.8,1.4,1.96,-0.56,1.0698947368421052,0
2022-02-20,Leeds United,Manchester United,2,4,7.9,1.8,84,32.6,41.3,63,1,0,0,0,0,1,6,-2,loss,1,1,0,1,0,1,0,-6.1000000000000005,1,2,2022,2021,winter,1,0,0,0,243,0.6394736842105263,1.4,1.8,2.0,-0.2,2.2,1.6,0.6,1.0,1.52,2.02,-0.5,1.1318684210526315,0
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1,8.3,2.8,85,13.9,40.5,63,1,0,0,0,0,1,3,1,win,1,1,0,1,1,1,0,-5.500000000000001,1,2,2022,2021,winter,1,0,0,0,244,0.6421052631578947,2.4,1.6,0.6,1.0,1.0,1.2,1.6,-0.4,2.16,1.06,1.1,1.0337894736842106,0
2022-03-01,Burnley,Leicester City,0,2,3.8,0.0,86,0.0,20.6,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,1,1,0,-3.8,1,3,2022,2021,spring,0,1,0,0,257,0.6763157894736842,1.6,1.2,0.6,0.6,0.4,1.2,2.0,-0.8,1.48,0.6399999999999999,0.8400000000000001,0.7168947368421053,1
2022-03-05,Aston Villa,Southampton,4,0,4.2,-0.8,77,0.2,27.8,51,0,0,1,0,0,1,4,4,win,1,1,0,0,0,1,0,-5.0,1,3,2022,2021,spring,0,1,0,0,258,0.6789473684210526,1.4,1.2,1.0,0.2,2.2,1.8,0.8,1.0,1.34,2.08,-0.7400000000000002,1.161,1
2022-03-05,Burnley,Chelsea,0,4,3.2,-1.0,80,0.0,25.8,2,0,0,1,0,0,1,4,-4,loss,0,1,0,0,0,1,0,-4.2,1,3,2022,2021,spring,0,1,0,0,259,0.6815789473684211,1.4,1.0,0.8,0.2,1.6,1.2,0.8,0.4,1.2799999999999998,1.48,-0.2000000000000001,0.940578947368421,1
2022-03-05,Leicester City,Leeds United,1,0,4.6,-0.6,81,1.0,32.8,51,0,0,1,0,0,1,1,1,win,1,1,0,1,0,1,0,-5.199999999999999,1,3,2022,2021,spring,0,1,0,0,260,0.6842105263157895,1.0,1.2,1.4,-0.2,0.2,1.0,4.0,-3.0,1.06,0.4399999999999999,0.6200000000000001,0.5131578947368421,1
2022-03-05,Newcastle United,Brighton,2,1,4.0,-0.3,81,1.0,28.4,51,0,0,1,0,0,1,3,1,win,1,1,0,0,0,1,0,-4.3,1,3,2022,2021,spring,0,1,0,0,262,0.6894736842105263,2.6,1.6,0.4,1.2,0.8,0.6,1.6,-1.0,2.3,0.74,1.5599999999999998,1.048,1
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,3.9,-0.6,77,0.3,24.4,51,0,0,1,0,0,1,2,-2,loss,1,1,0,0,0,1,0,-4.5,1,3,2022,2021,spring,0,1,0,0,264,0.6947368421052632,1.2,1.0,1.0,0.0,1.2,1.2,0.8,0.4,1.14,1.2,-0.06,0.8128421052631579,1
2022-03-06,Watford,Arsenal,2,3,3.9,-1.0,74,0.0,26.7,3,0,0,1,0,0,1,5,-1,loss,0,1,0,0,0,1,0,-4.9,1,3,2022,2021,spring,0,1,0,0,266,0.7,0.8,0.4,1.4,-1.0,2.0,1.2,0.8,0.4,0.6799999999999999,1.7599999999999998,-1.0799999999999998,0.8539999999999998,1
2022-03-07,Tottenham Hotspur,Everton,5,0,4.2,-0.7,71,0.0,23.1,3,0,0,1,0,0,1,5,5,win,0,1,0,0,0,1,0,-4.9,1,3,2022,2021,spring,0,1,0,0,267,0.7026315789473684,1.2,1.8,1.6,0.2,0.6,0.8,1.4,-0.6,1.38,0.6599999999999999,0.72,0.7166842105263158,1
2022-03-16,Arsenal,Liverpool,0,2,9.3,6.8,90,11.9,22.3,63,1,0,0,0,0,1,2,-2,loss,1,1,0,0,1,1,0,-2.500000000000001,1,3,2022,2021,spring,0,1,0,0,282,0.7421052631578947,3.0,2.0,0.8,1.2,3.0,2.6,0.2,2.4,2.7,2.88,-0.1800000000000001,2.0704736842105262,0
2022-04-02,Brighton,Norwich City,0,0,3.5,-1.0,66,0.8,18.4,51,0,0,1,0,0,1,0,0,draw,1,1,0,0,0,1,0,-4.5,1,4,2022,2021,spring,0,1,0,0,289,0.7605263157894737,0.0,0.2,2.2,-2.0,0.0,0.8,2.6,-1.8,0.06,0.24,-0.18,0.114078947368421,1
2022-04-02,Burnley,Manchester City,0,2,2.8,-0.6,76,0.6,12.0,51,0,0,1,0,0,1,2,-2,loss,1,1,0,0,0,1,0,-3.4,1,4,2022,2021,spring,0,1,0,0,290,0.7631578947368421,0.8,0.4,1.8,-1.4,2.0,2.2,0.8,1.4,0.6799999999999999,2.06,-1.38,1.045526315789474,1
2022-04-02,Chelsea,Brentford,1,4,3.2,-0.6,76,0.8,15.0,71,0,0,1,0,0,1,5,-3,loss,1,1,0,0,0,1,0,-3.8,1,4,2022,2021,spring,0,1,0,0,291,0.7657894736842106,3.0,2.2,0.2,2.0,1.2,1.4,1.4,0.0,2.76,1.26,1.4999999999999998,1.5392368421052631,1
2022-04-02,Leeds United,Southampton,1,1,3.0,-0.4,77,1.4,13.8,53,0,0,1,0,0,1,2,0,draw,1,1,0,0,0,1,0,-3.4,1,4,2022,2021,spring,0,1,0,0,292,0.7684210526315789,1.2,1.0,2.2,-1.2,1.2,1.2,1.6,-0.4,1.14,1.2,-0.06,0.8990526315789472,1
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,2.4,-0.9,78,0.4,10.9,51,0,0,1,0,0,1,3,1,win,1,1,0,0,0,1,0,-3.3,1,4,2022,2021,spring,0,1,0,0,295,0.7763157894736842,1.2,1.4,1.2,0.2,1.8,2.0,0.6,1.4,1.26,1.86,-0.5999999999999999,1.2110526315789474,1
2022-04-06,Burnley,Everton,3,2,7.6,2.3,87,15.5,34.7,71,1,0,0,0,0,1,5,1,win,1,1,0,1,1,1,0,-5.3,1,4,2022,2021,spring,0,1,0,0,299,0.7868421052631579,0.2,0.2,2.2,-2.0,0.6,0.4,1.8,-1.4,0.1999999999999999,0.54,-0.3400000000000001,0.2911315789473684,0
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0,4.1,-0.2,69,0.7,20.7,71,0,0,1,0,0,1,1,1,win,1,1,0,0,0,1,0,-4.3,1,4,2022,2021,spring,0,1,0,0,300,0.7894736842105263,1.2,1.0,1.8,-0.8,1.8,1.8,1.2,0.6,1.14,1.8,-0.6600000000000001,1.1605263157894736,1
2022-05-11,Leicester City,Norwich City,3,0,11.5,8.2,81,12.4,25.2,63,1,0,0,0,0,1,3,3,win,1,0,0,0,0,1,0,-3.3000000000000007,1,5,2022,2021,spring,0,1,0,0,355,0.9342105263157896,0.4,0.8,1.6,-0.8,0.6,0.8,2.4,-1.6,0.52,0.6599999999999999,-0.1399999999999999,0.5511842105263157,0
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,11.7,8.7,78,15.2,23.8,63,1,0,0,0,0,1,6,-4,loss,1,0,0,0,0,1,0,-3.0,1,5,2022,2021,spring,0,1,0,0,357,0.9394736842105263,0.8,0.8,1.6,-0.8,2.6,3.8,0.6,3.2,0.7999999999999999,2.96,-2.16,1.7662105263157897,0
2022-05-15,Tottenham Hotspur,Burnley,1,0,15.0,13.6,81,13.1,20.5,63,1,0,0,0,0,1,1,1,win,1,0,0,0,0,0,0,-1.4000000000000004,1,5,2022,2021,spring,0,1,0,0,362,0.9526315789473684,1.6,1.4,0.6,0.8,2.0,1.4,1.0,0.4,1.5399999999999998,1.82,-0.28,1.6004210526315783,0
2022-05-15,Watford,Leicester City,1,5,14.5,13.2,82,17.5,20.8,63,1,0,0,0,0,1,6,-4,loss,1,0,0,0,0,0,0,-1.3000000000000007,1,5,2022,2021,spring,0,1,0,0,363,0.9552631578947368,0.2,0.6,2.0,-1.4,1.0,1.2,1.2,0.0,0.3199999999999999,1.06,-0.7400000000000001,0.6591315789473684,0
2022-05-15,West Ham United,Manchester City,2,2,15.0,13.8,81,21.3,21.1,63,1,0,0,0,0,1,4,0,draw,1,0,0,0,0,0,0,-1.1999999999999993,1,5,2022,2021,spring,0,1,0,0,364,0.9578947368421052,0.8,1.2,1.2,0.0,3.0,4.4,0.4,4.0,0.92,3.42,-2.5,2.0786315789473684,0
2022-05-19,Chelsea,Leicester City,1,1,16.6,15.5,71,11.2,18.0,65,1,0,0,0,0,1,2,0,draw,1,0,0,0,0,0,0,-1.1000000000000014,1,5,2022,2021,spring,0,1,0,0,369,0.9710526315789474,1.6,1.4,0.8,0.6,1.4,2.0,1.2,0.8,1.5399999999999998,1.5799999999999998,-0.04,1.5148421052631578,0
2022-08-22,Manchester United,Liverpool,2,1,17.7,18.0,81,15.6,16.6,63,1,0,0,0,0,1,3,1,win,1,0,0,0,0,0,0,0.3000000000000007,1,8,2022,2022,summer,0,0,1,0,30,0.0789473684210526,0.6,0.8,2.2,-1.4,2.2,2.0,1.2,0.8,0.6599999999999999,2.14,-1.4800000000000002,0.1105263157894736,0
2022-10-16,Southampton,West Ham United,1,1,14.0,11.7,78,11.6,22.9,63,1,0,0,0,0,1,2,0,draw,1,0,0,0,0,0,0,-2.3000000000000007,1,10,2022,2022,autumn,0,0,0,1,97,0.2552631578947368,0.6,0.6,1.8,-1.2,1.4,1.4,1.0,0.4,0.6,1.4,-0.7999999999999999,0.2552631578947368,0
2022-10-19,Manchester United,Tottenham Hotspur,2,0,11.7,7.5,78,11.4,35.4,65,1,0,0,0,0,1,2,2,win,1,0,0,1,0,1,0,-4.199999999999999,1,10,2022,2022,autumn,0,0,0,1,103,0.2710526315789474,2.0,1.8,1.6,0.2,2.4,2.4,1.2,1.2,1.94,2.4,-0.4599999999999999,0.5881842105263158,0
2022-10-20,Leicester City,Leeds United,2,0,12.5,11.5,95,10.1,16.9,63,1,0,0,0,0,1,2,2,win,1,0,0,0,1,0,0,-1.0,1,10,2022,2022,autumn,0,0,0,1,106,0.2789473684210526,0.8,1.8,2.6,-0.8,0.4,0.8,1.8,-1.0,1.1,0.52,0.5800000000000001,0.2259473684210526,0
2022-10-23,Aston Villa,Brentford,4,0,13.5,12.1,93,13.4,22.0,63,1,0,0,0,0,1,4,4,win,1,0,0,0,1,0,0,-1.4000000000000004,1,10,2022,2022,autumn,0,0,0,1,111,0.2921052631578947,1.0,0.4,1.2,-0.8,1.0,0.6,1.6,-1.0,0.82,0.8799999999999999,-0.0599999999999999,0.2482894736842105,0
2022-10-23,Southampton,Arsenal,1,1,15.3,13.9,88,16.9,23.6,65,1,0,0,0,0,1,2,0,draw,1,0,0,0,1,0,0,-1.4000000000000004,1,10,2022,2022,autumn,0,0,0,1,113,0.2973684210526315,0.8,0.6,1.6,-1.0,2.4,2.2,1.2,1.0,0.74,2.34,-1.6,0.4579473684210526,0
2022-10-23,Tottenham Hotspur,Newcastle United,1,2,15.0,13.5,88,10.4,24.9,61,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,0,0,-1.5,1,10,2022,2022,autumn,0,0,0,1,114,0.3,1.8,2.0,1.4,0.6,2.2,2.2,0.6,1.6,1.86,2.2,-0.3400000000000003,0.6090000000000001,0
2022-11-06,Chelsea,Arsenal,0,1,12.6,10.1,89,20.0,24.1,63,1,0,0,0,0,1,1,-1,loss,1,0,0,0,1,0,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,133,0.35,1.6,1.4,1.0,0.4,2.6,2.6,0.8,1.8,1.5399999999999998,2.6,-1.0599999999999998,0.7244999999999999,0
2022-11-06,Southampton,Newcastle United,1,4,12.6,10.1,88,17.2,27.4,63,1,0,0,0,0,1,5,-3,loss,1,0,0,0,1,0,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,134,0.3526315789473684,1.0,0.6,1.4,-0.8,2.6,2.4,0.4,2.0,0.8799999999999999,2.54,-1.66,0.603,0
2022-11-06,Tottenham Hotspur,Liverpool,1,2,12.4,9.9,90,25.0,25.7,63,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,1,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,135,0.3552631578947368,1.8,1.4,1.2,0.2,1.2,1.0,1.2,-0.2,1.68,1.14,0.54,0.5009210526315789,0
2022-11-06,West Ham United,Crystal Palace,1,2,12.6,10.1,89,17.6,24.7,63,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,0,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,136,0.3578947368421052,1.4,1.2,0.8,0.4,2.0,1.0,1.0,0.0,1.34,1.7,-0.3600000000000001,0.544,0
2022-12-26,Aston Villa,Liverpool,1,3,4.1,-0.6,83,0.2,31.4,51,0,0,1,0,0,1,4,-2,loss,1,1,0,1,0,1,0,-4.699999999999999,1,12,2022,2022,winter,1,0,0,0,148,0.3894736842105263,1.8,1.8,1.8,0.0,1.8,1.4,1.0,0.4,1.8,1.68,0.1200000000000001,0.6776842105263158,1
2022-12-26,Everton,Wolverhampton Wanderers,1,2,5.6,-0.2,75,6.6,39.8,73,0,0,1,0,0,1,3,-1,loss,1,1,0,1,0,1,0,-5.8,1,12,2022,2022,winter,1,0,0,0,151,0.3973684210526316,0.8,0.6,1.2,-0.6,0.2,0.8,2.4,-1.6,0.74,0.38,0.36,0.2225263157894737,0
2022-12-26,Leicester City,Newcastle United,0,3,4.3,-0.7,83,0.1,32.8,51,0,0,1,0,0,1,3,-3,loss,1,1,0,1,0,1,0,-5.0,1,12,2022,2022,winter,1,0,0,0,152,0.4,2.4,2.0,0.2,1.8,3.0,2.4,0.4,2.0,2.28,2.8199999999999994,-0.5399999999999996,1.02,1
2022-12-31,Bournemouth,Crystal Palace,0,2,12.1,6.8,90,13.1,44.9,61,1,0,0,0,0,1,2,-2,loss,1,0,0,1,1,1,0,-5.3,1,12,2022,2022,winter,1,0,0,0,159,0.4184210526315789,0.6,1.6,2.2,-0.6,1.2,0.6,1.6,-1.0,0.8999999999999999,1.02,-0.1200000000000001,0.4016842105263158,0
2022-12-31,Brighton,Arsenal,2,4,12.1,6.3,90,21.1,49.5,63,1,0,0,0,0,1,6,-2,loss,1,0,0,1,1,1,0,-5.8,1,12,2022,2022,winter,1,0,0,0,160,0.4210526315789473,1.8,2.4,1.8,0.6,2.6,2.4,0.4,2.0,1.98,2.54,-0.56,0.9515789473684207,0
2022-12-31,Fulham,Southampton,2,1,12.2,7.9,88,10.2,35.8,61,1,0,0,0,0,1,3,1,win,1,0,0,1,1,1,0,-4.299999999999999,1,12,2022,2022,winter,1,0,0,0,161,0.4236842105263158,1.4,1.6,1.2,0.4,0.2,0.8,2.4,-1.6,1.46,0.38,1.08,0.3897894736842104,0
2022-12-31,Manchester City,Everton,1,1,9.2,6.8,91,16.9,19.7,61,1,0,0,0,0,1,2,0,draw,1,1,0,0,1,1,0,-2.3999999999999995,1,12,2022,2022,winter,1,0,0,0,162,0.4263157894736842,2.4,2.0,1.0,1.0,0.8,0.8,1.4,-0.6,2.28,0.7999999999999999,1.48,0.6565263157894736,0
2022-12-31,Newcastle United,Leeds United,0,0,5.9,3.2,91,14.5,19.3,63,1,0,0,0,0,1,0,0,draw,1,1,0,0,1,1,0,-2.7,1,12,2022,2022,winter,1,0,0,0,163,0.4289473684210526,3.0,2.8,0.4,2.4,1.2,2.4,2.8,-0.4,2.9399999999999995,1.56,1.3799999999999994,0.9651315789473685,0
2023-01-14,Brentford,Bournemouth,2,0,8.9,4.0,82,11.3,38.5,61,1,0,0,0,0,1,2,2,win,1,1,0,1,0,1,0,-4.9,1,1,2023,2022,winter,1,0,0,0,179,0.4710526315789474,2.2,2.2,1.2,1.0,0.6,1.2,2.2,-1.0,2.2,0.78,1.4200000000000002,0.7018684210526317,0
2023-01-14,Brighton,Liverpool,3,0,9.3,3.6,85,18.4,50.7,63,1,1,0,0,0,1,3,3,win,1,1,0,1,1,1,0,-5.700000000000001,1,1,2023,2022,winter,1,0,0,0,180,0.4736842105263157,1.8,2.6,2.0,0.6,2.4,2.2,1.4,0.8,2.04,2.34,-0.2999999999999998,1.0373684210526315,0
2023-01-15,Chelsea,Crystal Palace,1,0,4.6,-0.6,76,0.0,29.6,3,0,0,1,0,0,1,1,1,win,0,1,0,0,0,1,0,-5.199999999999999,1,1,2023,2022,winter,1,0,0,0,185,0.4868421052631579,0.8,0.8,1.0,-0.2,1.2,0.8,1.8,-1.0,0.7999999999999999,1.08,-0.2800000000000001,0.4576315789473684,1
2023-01-15,Newcastle United,Fulham,1,0,3.2,-2.1,83,1.7,46.1,53,0,0,1,0,0,1,1,1,win,1,1,0,1,0,1,0,-5.300000000000001,1,1,2023,2022,winter,1,0,0,0,186,0.4894736842105263,2.2,1.6,0.2,1.4,2.4,1.8,0.8,1.0,2.02,2.22,-0.1999999999999997,1.037684210526316,1
2023-01-15,Tottenham Hotspur,Arsenal,0,2,4.6,-0.6,76,0.0,29.8,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,0,1,0,-5.199999999999999,1,1,2023,2022,winter,1,0,0,0,187,0.4921052631578947,1.4,2.2,1.8,0.4,2.6,2.0,0.6,1.4,1.64,2.42,-0.78,0.998973684210526,1
2023-01-18,Crystal Palace,Manchester United,1,1,-0.3,-4.6,87,0.0,15.4,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-4.3,1,1,2023,2022,winter,1,0,0,0,188,0.4947368421052631,0.6,0.4,1.8,-1.4,3.0,2.2,0.4,1.8,0.54,2.76,-2.22,0.8163157894736841,1
2023-01-19,Manchester City,Tottenham Hotspur,4,2,0.5,-3.3,86,0.5,17.7,51,0,0,1,0,0,1,6,2,win,1,1,0,0,1,1,0,-3.8,1,1,2023,2022,winter,1,0,0,0,189,0.4973684210526315,1.4,1.4,1.2,0.2,1.4,2.0,1.8,0.2,1.4,1.5799999999999998,-0.1799999999999999,0.741078947368421,1
2023-01-21,Bournemouth,Nottingham Forest,1,1,1.9,-1.7,87,0.0,13.3,2,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-3.6,1,1,2023,2022,winter,1,0,0,0,190,0.5,0.6,0.6,1.8,-1.2,2.0,1.0,0.8,0.2,0.6,1.7,-1.1,0.575,1
2023-01-21,Crystal Palace,Newcastle United,0,0,1.3,-1.8,91,0.0,11.0,3,0,0,1,0,0,1,0,0,draw,0,1,0,0,1,1,0,-3.1,1,1,2023,2022,winter,1,0,0,0,191,0.5026315789473684,0.8,0.6,1.8,-1.2,2.2,1.0,0.0,1.0,0.74,1.84,-1.1,0.6483947368421052,1
2023-01-21,Leicester City,Brighton,2,2,-0.7,-4.3,90,0.0,10.7,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,1,1,0,-3.6,1,1,2023,2022,winter,1,0,0,0,192,0.5052631578947369,0.6,0.6,1.6,-1.0,1.8,2.6,1.6,1.0,0.6,2.04,-1.44,0.6669473684210527,1
2023-01-21,Liverpool,Chelsea,0,0,0.1,-4.5,91,0.0,23.2,3,0,0,1,0,0,1,0,0,draw,0,1,0,0,1,1,0,-4.6,1,1,2023,2022,winter,1,0,0,0,193,0.5078947368421053,1.8,1.8,1.8,0.0,1.4,1.0,0.8,0.2,1.8,1.2799999999999998,0.5200000000000002,0.7821578947368422,1
2023-01-21,Southampton,Aston Villa,0,1,0.4,-3.2,89,0.0,11.4,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,1,1,0,-3.6,1,1,2023,2022,winter,1,0,0,0,194,0.5105263157894737,0.6,1.0,2.0,-1.0,2.0,1.6,1.2,0.4,0.72,1.88,-1.16,0.6636842105263158,1
2023-01-21,West Ham United,Everton,2,0,1.3,-1.9,90,0.0,11.5,3,0,0,1,0,0,1,2,2,win,0,1,0,0,1,1,0,-3.2,1,1,2023,2022,winter,1,0,0,0,195,0.5131578947368421,0.2,0.6,2.0,-1.4,0.2,0.8,2.4,-1.6,0.3199999999999999,0.38,-0.06,0.1796052631578947,1
2023-01-22,Arsenal,Manchester United,3,2,-1.9,-4.9,96,0.0,6.3,3,0,0,1,0,0,1,5,1,win,0,1,0,0,1,1,0,-3.0000000000000004,1,1,2023,2022,winter,1,0,0,0,196,0.5157894736842106,2.6,2.2,0.6,1.6,2.6,2.0,0.4,1.6,2.48,2.42,0.06,1.263684210526316,1
2023-01-22,Leeds United,Brentford,0,0,0.6,-2.7,87,0.3,8.9,51,0,0,1,0,0,1,0,0,draw,1,1,0,0,1,1,0,-3.3000000000000003,1,1,2023,2022,winter,1,0,0,0,197,0.5184210526315789,0.4,1.4,2.2,-0.8,2.6,2.2,0.8,1.4,0.7,2.48,-1.78,0.8242894736842103,1
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,1.8,-1.6,84,0.0,11.4,3,0,0,1,0,0,1,3,3,win,0,1,0,0,0,1,0,-3.4000000000000004,1,1,2023,2022,winter,1,0,0,0,198,0.5210526315789473,2.0,2.0,1.2,0.8,1.4,0.8,1.0,-0.2,2.0,1.2199999999999998,0.7800000000000002,0.8388947368421051,1
2023-01-23,Fulham,Tottenham Hotspur,0,1,-1.0,-4.1,86,0.0,6.6,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,1,1,0,-3.1,1,1,2023,2022,winter,1,0,0,0,199,0.5236842105263158,2.4,1.6,0.6,1.0,0.8,1.6,2.0,-0.4,2.16,1.04,1.12,0.8378947368421052,1
2023-02-05,Nottingham Forest,Leeds United,1,0,3.4,-0.0,79,0.0,14.4,3,0,0,1,0,0,1,1,1,win,0,1,0,0,0,1,0,-3.4,1,2,2023,2022,winter,1,0,0,0,208,0.5473684210526316,1.6,1.0,1.0,0.0,0.6,0.8,1.4,-0.6,1.42,0.6599999999999999,0.76,0.5692631578947369,1
